,frame_inds,all_dists,blob_points_x,blob_points_y
820,2220,123.65056986998317,679,569
821,2221,131.16689007071398,675,565
822,2222,143.87234077773863,673,561
823,2223,158.48742865611013,676,551
824,2224,160.9566051431138,296,499
825,2225,148.2926923700998,297,498
826,2226,140.43545655854285,301,499
827,2227,132.81140458425557,293,488
828,2228,121.96022107634951,293,486
829,2229,109.04445267630922,272,449
830,2230,108.43671951260845,273,450
831,2231,104.13799920162913,289,300
832,2232,92.36442868061874,291,299
833,2233,83.60928808963253,293,301
834,2234,77.02735917874796,299,296
835,2235,75.42269911563018,299,295
836,2236,69.05318901977554,307,291
837,2237,74.27411177821061,308,290
838,2238,81.33265333366931,354,486
839,2239,74.00263692933744,361,492
840,2240,66.62645918650013,367,495
841,2241,49.980446702351166,373,495
842,2242,35.22524643168056,378,490
843,2243,29.194052027020305,374,480
844,2244,22.324692328795663,371,479
845,2245,20.883369478533126,370,480
846,2246,21.80216968313931,367,478
847,2247,25.878900639749315,367,474
848,2248,30.394402900514155,369,475
849,2249,40.09208832220338,367,476
850,2250,54.567464448953885,366,479
851,2251,68.44143755599471,374,481
852,2252,74.11442047245072,381,475
853,2253,74.9150702923655,395,468
854,2254,69.28163409828326,409,460
855,2255,72.92697699911795,416,455
856,2256,72.44986244226821,425,445
857,2257,71.5611382238067,437,436
858,2258,60.35816936680746,449,430
859,2259,38.32683408861325,454,426
860,2260,29.273927841990073,445,423
861,2261,35.247318324035945,437,430
862,2262,46.20944240973819,435,440
863,2263,47.229911378309495,444,442
864,2264,59.812917566830244,450,446
865,2265,64.52215821183654,458,448
866,2266,72.85508966912316,475,449
867,2267,74.82518261216734,483,457
868,2268,84.45137170770056,496,471
869,2269,93.09757862960953,495,477
870,2270,102.78213141704,503,488
871,2271,114.34107343074959,500,502
872,2272,131.95659098492877,482,510
873,2273,139.66199890094848,469,515
874,2274,141.43218671682664,456,518
875,2275,148.03442894957283,454,533
876,2276,148.83379909588749,445,531
877,2277,151.36158069511404,413,503
878,2278,149.20448150477782,414,512
879,2279,149.0230472761822,411,520
880,2280,147.7765366950638,407,524
881,2281,138.6793745518041,402,528
882,2282,119.422184800756,406,550
883,2283,105.83473099249089,405,552
884,2284,95.8850090990522,401,531
885,2285,109.86521859872565,402,532
886,2286,142.8209422371481,405,530
887,2287,160.42609143241668,435,584
888,2288,142.6671668705045,446,585
889,2289,128.57263858562416,451,588
890,2290,114.17096291384665,457,593
891,2291,119.39285040980697,461,604
892,2292,121.49377110764424,451,599
893,2293,121.67290324459042,458,614
894,2294,122.35840349375866,471,620
895,2295,136.54561039222202,470,628
896,2296,140.8661542274031,500,643
897,2297,149.77396175998558,512,650
898,2298,157.07779455213026,507,651
899,2299,165.03398378673708,479,647
900,2300,186.5046222232391,523,677
901,2301,200.63501538991525,536,689
902,2302,201.35193907732082,506,681
903,2303,204.11516446694978,300,455
904,2304,189.8024142243022,303,455
905,2305,179.35823876072692,307,453
906,2306,164.75972639724378,310,455
907,2307,156.01856814250732,312,456
908,2308,146.40827201399682,312,456
909,2309,139.74608088789853,309,454
910,2310,133.91870040134623,309,457
911,2311,130.59774402336785,308,457
912,2312,136.8826056726721,304,463
913,2313,147.73961220394386,303,475
914,2314,149.9493163553806,295,477
915,2315,157.0301050571821,270,471
916,2316,149.30508289747144,277,232
917,2317,142.40216627931346,275,234
918,2318,144.00255613960434,271,237
919,2319,145.12129103134424,271,240
920,2320,150.15548417919035,278,242
921,2321,153.7886907545407,240,469
922,2322,152.1862948168396,243,471
923,2323,154.67930019234464,242,476
924,2324,144.04152427472786,239,442
925,2325,149.21200670676333,241,449
926,2326,162.8016569861185,241,456
927,2327,164.79803647067868,242,466
928,2328,175.90229992197956,241,475
929,2329,176.1947942427398,385,215
930,2330,151.31117050423603,402,227
931,2331,144.3594307970107,410,234
932,2332,136.90845597745,412,243
933,2333,129.33184492328346,422,252
934,2334,116.93593164581911,423,270
935,2335,111.00684520209519,411,287
936,2336,108.67048768871402,403,302
937,2337,120.10987029327701,397,303
938,2338,140.13863346307045,374,317
939,2339,129.2199424541746,682,525
940,2340,109.99435755288337,678,518
941,2341,97.03584093493292,675,518
942,2342,77.37045817427818,671,509
943,2343,19.7449210917671,580,513
944,2344,76.82970645993176,670,511
945,2345,108.27514537960556,670,507
946,2346,116.66697153777142,669,506
947,2347,125.67584121387753,667,505
948,2348,147.15584225385717,667,504
949,2349,171.78381077771974,668,497
950,2350,177.1115630091041,310,422
951,2351,166.36654977894557,306,417
952,2352,154.031120604287,305,410
953,2353,153.8507854469995,322,314
954,2354,132.3699306597726,329,309
955,2355,121.62350377617425,338,287
956,2356,109.71981688536366,337,286
957,2357,100.36681734530093,340,281
958,2358,94.68613933873685,346,263
959,2359,101.62566093319656,341,275
960,2360,90.55774294711841,345,255
961,2361,86.84788846001851,346,253
962,2362,99.60528093515947,347,252
963,2363,110.8133813201902,355,193
964,2364,108.61593165622016,359,194
965,2365,112.36398311903784,363,191
966,2366,113.7288105176749,362,191
967,2367,127.07886203206938,353,257
968,2368,126.42176619130211,341,177
969,2369,119.03607639000705,346,174
970,2370,125.26737410761307,343,177
971,2371,120.02490271814159,339,177
972,2372,93.57081732486756,367,194
973,2373,119.02621117445855,337,194
974,2374,103.42209494252627,345,195
975,2375,101.44359621934247,345,199
976,2376,96.16326899607492,345,198
977,2377,96.1435473553008,341,198
978,2378,94.28494984865088,339,196
979,2379,88.43299200223304,342,199
980,2380,84.81171504862412,340,196
981,2381,80.96459768996561,336,190
982,2382,75.33354503183982,339,187
983,2383,67.39922602235382,343,183
984,2384,65.18664969082887,344,182
985,2385,73.87239195704919,352,194
986,2386,71.23040109799328,355,196
987,2387,62.38333126539457,349,186
988,2388,62.072304376292884,356,195
989,2389,60.21963492993307,357,195
990,2390,68.66344542530715,369,208
991,2391,71.32461974962368,362,211
992,2392,71.56585791463627,359,217
993,2393,85.57886860377643,348,225
994,2394,98.60462922981655,343,233
995,2395,101.02167898518658,344,239
996,2396,99.08290868548669,341,242
997,2397,94.86422763904231,339,244
998,2398,95.10031707835212,340,247
999,2399,90.82917607923518,337,245
1000,2400,86.20866620747933,336,246
1001,2401,80.81618893482029,335,251
1002,2402,85.59114109537177,332,254
1003,2403,92.1291058108605,328,255
1004,2404,97.17367610659682,325,260
1005,2405,101.84893260463184,320,262
1006,2406,107.95223625076922,317,263
1007,2407,152.4287548445921,251,226
1008,2408,122.50834654782471,310,264
1009,2409,134.09324669989363,307,267
1010,2410,145.77819458524138,305,266
1011,2411,158.59623721199844,301,269
1012,2412,167.434461146444,301,272
1013,2413,169.23039964158735,303,273
1014,2414,175.2705290424951,307,273
1015,2415,174.6331579900608,311,267
1016,2416,177.04168752568776,318,267
1017,2417,174.83279978595013,322,265
1018,2418,175.3774616782795,327,263
1019,2419,181.18505532688465,329,262
1020,2420,184.49660266560016,332,271
1021,2421,176.48768065917122,338,262
1022,2422,215.18713862728686,314,284
1023,2423,219.27759155149388,314,286
1024,2424,181.887923602622,352,266
1025,2425,179.44900799375063,359,263
1026,2426,174.66477231567043,366,263
1027,2427,177.4677679379546,371,268
1028,2428,234.83155532468527,319,279
1029,2429,175.28948940474064,381,270
1030,2430,169.50215124541853,391,273
1031,2431,162.37886242626297,398,271
1032,2432,162.20523854409325,405,268
1033,2433,156.9492447138102,410,270
1034,2434,190.90208368851196,684,467
1035,2435,187.3237279978411,688,462
1036,2436,185.42100357695324,689,461
1037,2437,180.1945030719333,688,459
1038,2438,188.99518942379814,679,470
1039,2439,186.97291441466194,679,468
1040,2440,179.72738059052946,678,466
1041,2441,177.7324867475205,679,463
1042,2442,171.7090670755823,680,462
1043,2443,169.25206463691518,683,461
1044,2444,162.9389543745663,685,456
1045,2445,172.18350745704592,686,460
1046,2446,174.76730320300422,690,459
1047,2447,166.6003357240045,689,455
1048,2448,162.483354721529,693,455
1049,2449,166.8699156359088,693,455
1050,2450,178.27448068706036,696,457
1051,2451,182.70071804867132,700,455
1052,2452,187.97251627389028,701,455
1053,2453,189.28840708562063,702,453
1054,2454,193.09141360167754,702,453
1055,2455,189.20255395173203,702,451
1056,2456,187.79009765666152,701,448
1057,2457,184.6263020248672,702,446
1058,2458,184.6583971871688,707,443
1059,2459,181.38043067231516,706,443
1060,2460,184.28391123911777,701,443
1061,2461,188.4048606063957,700,442
1062,2462,194.891066118756,692,444
1063,2463,209.99369986746768,681,456
1064,2464,210.47405122456956,680,456
1065,2465,214.4430165623696,677,456
1066,2466,218.0675020202686,675,457
1067,2467,218.20388949329148,677,458
1068,2468,218.52055486818108,686,464
1069,2469,220.7159642894553,687,468
1070,2470,221.6452772612727,692,472
1071,2471,220.01616600453988,690,474
1072,2472,224.0877701109518,691,477
1073,2473,224.34239172248658,692,478
1074,2474,226.2531553643215,690,479
1075,2475,228.04125182900054,694,481
1076,2476,226.96171531293533,693,480
1077,2477,227.11060273768385,693,480
1078,2478,232.1743121553892,687,478
1079,2479,233.6598948194615,691,482
1080,2480,234.70908341704794,694,486
1081,2481,235.21077447071167,691,488
1082,2482,234.76252208137453,695,491
1083,2483,230.376745179576,731,510
1084,2484,226.5608179034342,732,510
1085,2485,227.43817719833456,734,510
1086,2486,222.97915576389042,734,510
1087,2487,214.59475333267605,732,509
1088,2488,209.263609469055,732,508
1089,2489,203.041782801686,731,508
1090,2490,201.2710243999862,731,507
1091,2491,196.67439148793974,687,487
1092,2492,190.74155171197032,688,483
1093,2493,186.30690264028817,686,477
1094,2494,183.29454489881445,692,478
1095,2495,178.81209613372104,686,472
1096,2496,175.34174383874918,689,471
1097,2497,170.4130371471214,688,465
1098,2498,165.9804763850531,692,464
1099,2499,163.6595455259558,682,457
1100,2500,160.6079076843569,688,458
1101,2501,159.83659705740044,699,462
1102,2502,164.14921842064965,687,457
1103,2503,163.41365994485608,690,457
1104,2504,161.71387125825729,694,457
1105,2505,160.44891503897065,691,455
1106,2506,158.04662837351273,696,455
1107,2507,156.21269824278647,695,453
1108,2508,151.7680094722806,694,449
1109,2509,153.41750402078168,693,450
1110,2510,154.879133206582,691,450
1111,2511,157.933702769212,688,451
1112,2512,163.04463856812734,687,458
1113,2513,163.679713172735,688,459
1114,2514,161.87870403697758,689,460
1115,2515,162.93612627694424,687,458
1116,2516,158.89647826760415,688,459
1117,2517,159.42997119917823,686,459
1118,2518,155.13513858961267,686,456
1119,2519,153.17588032993007,684,454
1120,2520,140.72727710225257,693,445
1121,2521,129.15043709074456,700,436
1122,2522,122.90495464618459,703,432
1123,2523,118.18773553762529,709,429
1124,2524,112.9964740810369,712,425
1125,2525,104.51349947128712,719,422
1126,2526,97.24588263420841,726,418
1127,2527,88.79433163877957,731,412
1128,2528,82.08134752162255,735,408
1129,2529,81.07475734524095,738,409
1130,2530,77.69767998285965,744,407
1131,2531,73.34797091403115,747,403
1132,2532,68.76212078563795,753,400
1133,2533,65.53435677773288,755,398
1134,2534,66.547716850377,761,399
1135,2535,65.0635378887825,767,401
1136,2536,70.96931460205623,765,407
1137,2537,101.01618334482396,753,437
1138,2538,66.76889134776597,788,403
1139,2539,71.23748162217667,789,406
1140,2540,77.66985666254804,794,408
1141,2541,79.10696368338128,795,408
1142,2542,80.6990170958701,805,405
1143,2543,88.04904047650007,812,410
1144,2544,90.17420560649173,812,414
1145,2545,97.78763231423777,820,418
1146,2546,96.53742826364244,819,418
1147,2547,105.1699262160095,799,435
1148,2548,111.06617257739276,803,439
1149,2549,116.85045502843303,803,443
1150,2550,117.55972224792458,802,442
1151,2551,119.79727165263598,801,443
1152,2552,124.01715507474519,800,447
1153,2553,123.71810868592247,800,448
1154,2554,123.20656648654227,802,449
1155,2555,123.25452659891145,802,450
1156,2556,124.40357122172945,805,449
1157,2557,124.34858533829318,805,448
1158,2558,125.98559959574438,803,448
1159,2559,123.1195333871497,825,436
1160,2560,118.09633409279041,822,430
1161,2561,115.76281932711827,821,427
1162,2562,107.05650316381069,814,420
1163,2563,96.98825152652336,810,411
1164,2564,92.79157835859247,805,408
1165,2565,80.45120954433371,797,399
1166,2566,72.42220157484846,790,393
1167,2567,67.44804503167516,782,388
1168,2568,64.58679242143332,773,386
1169,2569,62.357526204349924,773,384
1170,2570,61.160624418210666,768,383
1171,2571,63.368685108769185,758,383
1172,2572,67.36764769689067,753,385
1173,2573,65.54623287103645,752,382
1174,2574,65.15511856629736,748,380
1175,2575,64.11380847294063,743,377
1176,2576,67.07514090679872,741,378
1177,2577,71.36927398446846,727,373
1178,2578,73.27004014155509,730,378
1179,2579,74.99653724239577,729,379
1180,2580,75.08839935724382,731,380
1181,2581,65.87473166446763,734,371
1182,2582,65.06667414553563,732,368
1183,2583,64.08333933691853,733,368
1184,2584,64.19805356913827,735,369
1185,2585,68.65484386341335,726,367
1186,2586,69.86336827885259,729,370
1187,2587,68.43996143136653,728,368
1188,2588,67.84869807519391,727,366
1189,2589,64.4429687595683,731,365
1190,2590,61.936139986257075,730,361
1191,2591,59.63845642823768,729,356
1192,2592,55.235281012550686,732,353
1193,2593,52.50392578872796,731,348
1194,2594,52.413746916932055,725,340
1195,2595,51.61709670651124,724,336
1196,2596,46.570913546799524,730,335
1197,2597,43.37757082052157,732,331
1198,2598,43.592695284985126,730,326
1199,2599,46.22133154636318,727,327
1200,2600,49.545989191497185,722,321
1201,2601,47.1207885557191,725,320
1202,2602,46.46016758731983,726,318
1203,2603,49.440856064459176,723,315
1204,2604,51.72162952644483,721,311
1205,2605,55.50119878634389,717,310
1206,2606,62.22476958624922,711,313
1207,2607,63.910237052848444,709,312
1208,2608,65.9092553102083,707,314
1209,2609,69.21707568883734,705,317
1210,2610,72.19161918094356,714,353
1211,2611,72.68471028939966,713,352
1212,2612,66.38532575749048,710,329
1213,2613,72.55238481913325,714,353
1214,2614,71.67168513331724,703,316
1215,2615,67.08455811794774,707,315
1216,2616,70.86736489111877,704,315
1217,2617,73.06166910798038,712,350
1218,2618,74.99629424015478,712,353
1219,2619,77.88886421647459,711,357
1220,2620,82.81360729870073,707,360
1221,2621,86.10558455585488,706,365
1222,2622,91.95991140206257,709,376
1223,2623,93.32610518960446,701,369
1224,2624,93.16963579136313,708,377
1225,2625,96.28976576010525,707,380
1226,2626,99.19186634744594,702,379
1227,2627,98.5427497485312,705,381
1228,2628,94.6463049190217,706,377
1229,2629,94.49907855898623,712,383
1230,2630,94.39046111479024,726,393
1231,2631,90.45340704825027,727,389
1232,2632,87.08354142294306,730,387
1233,2633,85.42420588654426,731,386
1234,2634,85.2876957679047,732,386
1235,2635,85.45194193312194,733,387
1236,2636,87.54900697968039,734,390
1237,2637,85.79256302911702,736,389
1238,2638,83.25967804083828,736,386
1239,2639,83.43014307888532,736,386
1240,2640,83.07932072975859,737,386
1241,2641,83.72965202761317,737,387
1242,2642,84.71848624446865,737,388
1243,2643,83.48682412470829,739,387
1244,2644,82.5248839833153,741,387
1245,2645,80.84211932888113,745,387
1246,2646,79.91497802426711,748,387
1247,2647,79.86598901449737,751,388
1248,2648,79.11273370508209,753,388
1249,2649,76.0381259727772,756,386
1250,2650,74.98640371497221,756,384
1251,2651,71.4822475768785,758,382
1252,2652,73.4994371072154,754,383
1253,2653,73.92658731513072,757,385
1254,2654,75.1537174022493,760,387
1255,2655,74.49403409517576,764,387
1256,2656,74.40302854111697,766,387
1257,2657,71.58015175984647,767,386
1258,2658,87.37206076011384,769,384
1259,2659,71.84594266371793,764,382
1260,2660,21.522576876446223,755,322
