,frame_inds,all_dists,blob_points_x,blob_points_y
823,2898,315.7896656861958,560,657
824,2899,314.9771217744167,561,657
825,2900,310.7081082904455,560,667
826,2901,305.18258777395454,567,666
827,2902,303.12100450341666,570,665
828,2903,299.4975362068295,573,667
829,2904,298.22270184388583,574,668
830,2905,297.37456149711176,575,668
831,2906,284.0644652164696,587,674
832,2907,281.4342448830242,589,676
833,2908,280.1054894754686,590,677
834,2909,276.6126274192038,598,671
835,2910,272.3376911632361,598,679
836,2911,267.98061591330014,599,686
837,2912,264.85078811471817,602,687
838,2913,265.97515836234555,605,680
839,2914,262.5572022062851,611,677
840,2915,254.5291768324182,613,688
841,2916,250.32553582430359,616,691
842,2917,245.19354615249839,622,691
843,2918,242.258984141177,626,690
844,2919,240.13387374830828,626,694
845,2920,242.47078847425402,624,693
846,2921,244.47698281389492,623,691
847,2922,244.4276614325102,623,691
848,2923,244.2628885607167,625,688
849,2924,249.17056252351034,618,690
850,2925,251.57870450437898,621,681
851,2926,252.782155279545,619,682
852,2927,253.32268512371334,619,681
853,2928,253.17931005890338,619,681
854,2929,249.8818822298807,618,689
855,2930,250.42571697328893,618,688
856,2931,249.3728565296335,618,690
857,2932,247.5920030192231,619,692
858,2933,245.8517239661473,621,692
859,2934,243.822318187585,624,691
860,2935,241.34692657687938,627,691
861,2936,239.59183982024012,629,691
862,2937,236.62707634203062,634,689
863,2938,233.02737347376686,639,688
864,2939,228.98378085728305,647,684
865,2940,224.90374887617998,651,685
866,2941,224.7101825180228,656,679
867,2942,222.16199294950144,662,676
868,2943,221.10314202368704,667,672
869,2944,219.50535934625358,673,668
870,2945,219.50077856905946,675,666
871,2946,218.76723484553574,677,665
872,2947,218.88143739515326,680,662
873,2948,219.07972223143634,683,659
874,2949,220.66455170038978,684,656
875,2950,221.3933066986129,685,654
876,2951,220.04192494698955,691,651
877,2952,220.8827545207395,694,647
878,2953,219.76134036641707,696,647
879,2954,219.4716640403136,695,648
880,2955,220.26144953337035,695,647
881,2956,220.47316340471122,696,646
882,2957,223.01455936603747,692,646
883,2958,222.81497789634574,695,644
884,2959,222.9053443990386,695,644
885,2960,220.00620362480316,700,644
886,2961,218.1640671738408,699,647
887,2962,216.7575500132308,700,648
888,2963,216.62783677138958,699,649
889,2964,214.89893660923542,699,651
890,2965,214.23521048337574,700,651
891,2966,213.6136115707968,701,651
892,2967,212.60563194194626,704,650
893,2968,211.37172738218194,709,648
894,2969,210.27442551068395,714,646
895,2970,209.4566510762041,717,645
896,2971,209.88287257076158,721,642
897,2972,210.5749598182389,723,640
898,2973,212.0713457760782,725,637
899,2974,212.94655600011106,725,636
900,2975,212.47070376997613,726,636
901,2976,211.93535296802693,726,636
902,2977,210.5992468502823,727,637
903,2978,208.7609795886933,727,639
904,2979,208.2682019284167,726,640
905,2980,205.561067269779,725,644
906,2981,202.42058428594297,723,649
907,2982,199.9160549385863,720,654
908,2983,198.698399445622,715,659
909,2984,197.2564561183199,713,662
910,2985,198.0895919631959,704,668
911,2986,198.9131029680633,697,673
912,2987,199.32377460798327,693,676
913,2988,200.0875408191519,691,677
914,2989,200.14239980133655,689,679
915,2990,201.62268786778043,687,679
916,2991,202.9800805790385,686,678
917,2992,203.02065312049882,685,679
918,2993,203.77178457883198,683,680
919,2994,207.2012929762037,680,678
920,2995,208.05117270274965,680,677
921,2996,206.7170321169427,680,679
922,2997,209.43286114448668,677,678
923,2998,207.46913157920298,676,682
924,2999,211.7462563370437,673,679
925,3000,209.7559821049054,672,683
926,3001,209.92804618992693,670,685
927,3002,213.84122175138657,665,685
928,3003,217.0871521618001,661,685
929,3004,221.2771887636939,655,686
930,3005,224.89906897603464,649,688
931,3006,228.1253126539495,645,688
932,3007,233.00109282465658,639,688
933,3008,235.6955351889407,635,689
934,3009,238.73732948994356,632,688
935,3010,242.98597911895232,627,688
936,3011,246.6917438633204,630,677
937,3012,250.1461777015815,627,675
938,3013,256.13878758205203,619,676
939,3014,260.2320798084773,614,676
940,3015,259.1537946903411,614,678
941,3016,260.8396262820661,614,675
942,3017,260.0169978027462,613,678
943,3018,261.96385773216264,610,679
944,3019,260.5710444937764,611,680
945,3020,265.63446211269707,605,680
946,3021,265.4108714613042,604,682
947,3022,266.07348081482496,607,676
948,3023,263.1887481525134,603,688
949,3024,262.8246330600524,602,691
950,3025,265.3453287141802,599,691
951,3026,268.26485580185556,594,694
952,3027,270.28759242458875,595,688
953,3028,271.0182709465571,593,690
954,3029,271.8894489434684,591,692
955,3030,274.92725087229934,587,693
956,3031,277.61837222465925,583,695
957,3032,278.509875071086,582,695
958,3033,278.0004478363304,582,696
959,3034,275.31665960238047,585,696
960,3035,271.89326893193027,583,708
961,3036,268.555661700129,587,707
962,3037,265.88550944458706,589,709
963,3038,263.8615154648173,589,714
964,3039,261.2854836062709,591,716
965,3040,256.9080866105823,594,720
966,3041,254.1277354921687,593,730
967,3042,250.0078962392799,597,731
968,3043,240.22438803660694,610,725
969,3044,235.57312598899233,616,723
970,3045,231.26221715335618,623,718
971,3046,229.04559642515363,626,717
972,3047,227.25920724252268,629,715
973,3048,226.4300653446559,630,714
974,3049,225.2327355024549,633,711
975,3050,224.23213312031987,637,706
976,3051,223.76798341137857,640,702
977,3052,222.95488995501876,643,699
978,3053,223.04826962773225,647,693
979,3054,223.00325774931915,650,689
980,3055,224.24242702643346,653,683
981,3056,225.66589301815307,655,678
982,3057,227.1043485921565,660,670
983,3058,228.61112288479097,660,668
984,3059,231.28235585818825,661,663
985,3060,234.85187969644446,660,659
986,3061,235.48061571967267,663,655
987,3062,236.89922664353517,664,652
988,3063,237.6899461254302,667,648
989,3064,237.82050950721649,670,645
990,3065,238.85264038194367,674,640
991,3066,250.27535167258736,677,623
992,3067,254.48851427245933,674,620
993,3068,259.08405482694275,673,615
994,3069,262.264191394022,673,611
995,3070,265.30114090502354,676,605
996,3071,268.1454467390205,670,606
997,3072,270.6448025520929,671,602
998,3073,283.31176374438456,674,596
999,3074,277.3015179068876,664,599
1000,3075,278.3344313166154,669,594
1001,3076,279.0345781291281,668,594
1002,3077,280.20081662079826,666,594
1003,3078,284.14960784844277,662,592
1004,3079,285.3918631322965,664,589
1005,3080,291.1667956155673,661,584
1006,3081,296.5654767702851,659,579
1007,3082,302.3196803102563,659,572
1008,3083,311.65204597411605,657,562
1009,3084,314.4641055872298,637,573
1010,3085,317.6089815089689,632,573
1011,3086,319.99249022714287,632,570
1012,3087,319.9107513905982,637,566
1013,3088,322.5847701556771,634,565
1014,3089,323.50791962035765,635,563
1015,3090,324.52297235382343,636,561
1016,3091,326.8973774991931,615,575
1017,3092,327.04382914403925,617,573
1018,3093,327.192085428952,618,572
1019,3094,325.0812253975672,620,573
1020,3095,322.8836292602793,621,575
1021,3096,326.3950466456699,622,570
1022,3097,333.18183492908184,616,566
1023,3098,338.6672975677025,616,559
1024,3099,341.7706271230758,616,555
1025,3100,340.50093742359417,618,555
1026,3101,340.59052798737554,619,554
1027,3102,344.4914630136172,619,549
1028,3103,345.83512718514135,617,549
1029,3104,347.78166537271187,614,549
1030,3105,349.70153925713504,612,548
1031,3106,352.05878466834673,612,545
1032,3107,353.70587297325187,612,543
1033,3108,354.0389704548173,612,542
1034,3109,356.9179712396973,611,539
1035,3110,359.84929899986906,614,533
1036,3111,361.2936393560747,613,532
1037,3112,360.74374448642646,614,532
1038,3113,360.83650359926327,614,532
1039,3114,360.83560599549975,614,532
1040,3115,360.7862855965424,614,532
1041,3116,359.94444501670375,614,533
1042,3117,359.8964063441942,613,534
1043,3118,358.9917037259989,613,535
1044,3119,357.431056819511,613,537
1045,3120,357.4821661871082,613,537
1046,3121,357.22969066404136,612,538
1047,3122,357.1784387568153,612,538
1048,3123,357.13248272353337,612,538
1049,3124,357.0707990153535,612,538
1050,3125,356.39018538185996,612,539
1051,3126,356.2948163880072,611,540
1052,3127,353.93829858394537,611,543
1053,3128,354.6078795567076,610,543
1054,3129,354.59516676599424,610,543
1055,3130,352.26354923897804,610,546
1056,3131,352.1739515521716,610,546
1057,3132,355.2720990992675,607,544
1058,3133,355.82512840658364,606,544
1059,3134,354.47661522883465,607,545
1060,3135,355.909686693053,606,544
1061,3136,355.368366821432,607,544
1062,3137,355.46960774322923,607,544
1063,3138,354.97139785172,609,543
1064,3139,353.6222070430797,610,544
1065,3140,353.34752269294574,609,545
1066,3141,354.65533649015447,607,545
1067,3142,353.72865356018855,606,547
1068,3143,354.2592709810261,604,548
1069,3144,352.7807751389582,603,551
1070,3145,354.0176436158234,601,551
1071,3146,353.445354241093,601,552
1072,3147,354.2043681397087,600,552
1073,3148,346.3436853906995,605,558
1074,3149,348.7649464742967,605,555
1075,3150,350.17710415815105,604,554
1076,3151,350.93131822388995,604,553
1077,3152,350.0240871991834,604,554
1078,3153,350.6979582727505,603,554
1079,3154,352.5636298163774,600,554
1080,3155,352.5893534685912,600,554
1081,3156,351.7736524215939,601,554
1082,3157,358.7398285945136,595,550
1083,3158,353.16856545767513,599,554
1084,3159,352.55546208542404,601,553
1085,3160,352.60307753753995,601,553
1086,3161,351.7676016648245,601,554
1087,3162,350.3261203712024,602,555
1088,3163,350.8853757238289,601,555
1089,3164,351.0230260577854,601,555
1090,3165,351.76446517295966,600,555
1091,3166,351.0695903361193,600,556
1092,3167,352.4384132856431,598,556
1093,3168,353.0350474439554,597,556
1094,3169,352.9793512277901,597,556
1095,3170,353.79088315046187,596,556
1096,3171,354.4550826001241,595,556
1097,3172,353.75963002130555,596,556
1098,3173,353.7241906610544,596,556
1099,3174,354.50022581630725,596,555
1100,3175,354.49995330149164,596,555
1101,3176,355.9867282286014,595,554
1102,3177,356.0490322370414,595,554
1103,3178,355.35368507630255,597,553
1104,3179,357.5543213055867,595,552
1105,3180,358.88979147170465,595,550
1106,3181,359.32580620761206,593,551
1107,3182,360.3203951957908,594,549
1108,3183,361.0307412137849,594,548
1109,3184,361.8015700322344,594,547
1110,3185,362.67484689643834,595,545
1111,3186,363.9344510127724,593,545
1112,3187,365.4849558365555,593,543
1113,3188,366.2753863723559,593,542
1114,3189,366.92066201764004,592,542
1115,3190,368.12325816974965,589,543
1116,3191,369.9500265915802,585,544
1117,3192,371.83191531693217,582,544
1118,3193,374.62490220863833,579,543
1119,3194,378.1697165982211,576,541
1120,3195,379.6094846935363,574,541
1121,3196,378.94893023515147,575,541
1122,3197,380.3132868818445,573,541
1123,3198,379.57445535706296,573,542
1124,3199,380.9396308145247,571,542
1125,3200,380.2063144196515,571,543
1126,3201,380.8633151295082,570,543
1127,3202,380.84973001869696,570,543
1128,3203,342.21720522169926,615,555
1129,3204,381.2409082101796,568,544
1130,3205,381.9150220721967,567,544
1131,3206,341.27346710650164,616,555
1132,3207,341.29899548597393,616,555
1133,3208,330.4689945771167,622,564
1134,3209,331.95184305011514,622,562
1135,3210,333.73904868065284,618,563
1136,3211,337.6185806982303,618,558
1137,3212,336.8437817805658,617,560
1138,3213,337.86948258732326,613,562
1139,3214,339.47287514997055,619,555
1140,3215,340.8657293541845,618,554
1141,3216,346.03296660992606,604,559
1142,3217,344.7811259374881,611,555
1143,3218,352.31946937360783,595,559
1144,3219,353.69179176505145,603,550
1145,3220,344.2385223888716,607,559
1146,3221,344.76939874008286,606,559
1147,3222,356.8983543212577,605,544
1148,3223,359.05317957493577,604,542
1149,3224,348.3183279283876,604,556
1150,3225,361.14601032894683,602,541
1151,3226,348.98418623269276,603,556
1152,3227,352.41748821200645,606,549
1153,3228,362.66217299851183,596,544
1154,3229,357.49768578566125,604,544
1155,3230,348.1268471163155,603,557
1156,3231,347.32799669679144,603,558
1157,3232,347.34865113315465,603,558
1158,3233,347.4810955288749,603,558
1159,3234,347.09529158796914,606,556
1160,3235,346.8696709271041,604,558
1161,3236,346.8470491528395,604,558
1162,3237,344.961574312802,608,557
1163,3238,355.22963689601954,603,548
1164,3239,339.59001922959413,613,560
1165,3240,338.2718688612124,614,561
1166,3241,337.56928827212204,614,562
1167,3242,338.87349183118386,613,561
1168,3243,339.4327003231118,612,561
1169,3244,342.59886752315657,618,552
1170,3245,341.5558846490517,611,559
1171,3246,341.6893981788382,612,558
1172,3247,342.343145785224,611,558
1173,3248,343.1163174292073,611,557
1174,3249,351.0824670823035,612,546
1175,3250,346.0247939847374,603,560
1176,3251,343.90347347987245,611,556
1177,3252,356.43346760284777,610,541
1178,3253,347.89430382711686,604,557
1179,3254,348.66018835976195,604,556
1180,3255,348.5022252932379,618,545
1181,3256,345.3233114979547,614,552
1182,3257,345.9198699469932,613,552
1183,3258,346.70738723801117,608,555
1184,3259,346.80664326223587,609,554
1185,3260,345.33988899870263,615,551
1186,3261,349.40011664458706,605,554
1187,3262,346.33190334822524,612,552
1188,3263,347.6052347241147,610,552
1189,3264,360.7528821439675,613,533
1190,3265,362.19218380895563,612,532
1191,3266,362.19545386033866,616,529
1192,3267,362.55079752260906,614,530
1193,3268,347.7189292622541,620,544
1194,3269,363.3998831655829,618,526
1195,3270,363.7450966192888,616,527
1196,3271,364.53959953699143,616,526
1197,3272,365.37557441106503,616,525
1198,3273,365.3862864376476,616,525
1199,3274,366.1633746889225,616,524
1200,3275,366.39933828212736,617,523
1201,3276,364.55174792971667,535,607
1202,3277,362.3719760542121,537,608
1203,3278,360.0975486256829,539,609
1204,3279,359.79395838400546,538,611
1205,3280,355.92199323809547,542,612
1206,3281,351.7492016713265,538,625
1207,3282,347.19263295848054,547,620
1208,3283,342.45484860810564,548,627
1209,3284,337.55254774743963,554,627
1210,3285,334.2721090736042,558,627
1211,3286,329.42743965937893,567,623
1212,3287,328.8631235546596,566,625
1213,3288,328.5843246431103,566,626
1214,3289,328.51913222329415,566,626
1215,3290,328.1568551296865,565,628
1216,3291,328.0984097946806,566,627
1217,3292,328.05319098990566,566,627
1218,3293,329.257698770047,566,625
1219,3294,334.5110499400279,571,610
1220,3295,344.47640323629827,553,617
1221,3296,349.69364256173634,551,611
1222,3297,354.25637456463494,546,610
1223,3298,354.45938510048364,548,607
1224,3299,357.0630030749969,544,608
1225,3300,359.56997506466166,542,606
1226,3301,361.70430586839865,543,601
1227,3302,363.86668501976914,538,604
1228,3303,366.0222778077267,537,602
1229,3304,368.61617033760615,539,595
1230,3305,371.2174682498169,532,600
1231,3306,372.34472276932837,559,566
1232,3307,368.18389579376986,630,512
1233,3308,372.4846937555977,555,570
1234,3309,373.2201890453601,554,570
1235,3310,367.8701109340988,626,515
1236,3311,371.35539503168127,617,517
1237,3312,373.6698042445516,578,545
1238,3313,374.37147906028173,577,545
1239,3314,373.82029717612124,580,543
1240,3315,373.8252982748469,580,543
1241,3316,373.12391918344224,615,516
1242,3317,371.0822852568313,620,515
1243,3318,371.46269215375315,618,516
1244,3319,373.8555200579128,580,543
1245,3320,373.7260151194685,580,543
1246,3321,371.5549360306491,625,511
1247,3322,372.75371424057664,617,515
1248,3323,370.8079336084143,619,516
1249,3324,373.99728561894085,579,544
1250,3325,373.37972599889287,581,543
1251,3326,366.8506885215349,539,598
1252,3327,363.9161657759678,541,600
1253,3328,362.3508760111444,543,600
1254,3329,361.5130082077995,541,604
1255,3330,360.2536311318186,542,605
1256,3331,359.8904797697822,541,607
1257,3332,359.88962115763695,541,607
1258,3333,359.35890761540065,541,608
1259,3334,359.34768603254906,541,608
1260,3335,360.1348864311639,540,608
1261,3336,359.09606412054137,542,607
1262,3337,359.85027697657415,541,607
1263,3338,361.14180720801886,540,606
1264,3339,362.7841048526552,538,606
