,frame_inds,all_dists,blob_points_x,blob_points_y
822,5672,142.57940733348624,191,475
823,5673,142.87305359513815,191,475
824,5674,143.56383578191372,190,475
825,5675,143.35500832108212,190,475
826,5676,154.2690462403253,191,464
827,5677,154.54770020379647,191,464
828,5678,144.292740497997,191,475
829,5679,145.058638695302,191,475
830,5680,146.1504923493329,191,475
831,5681,146.566342732516,191,475
832,5682,146.52034243860567,191,475
833,5683,146.89995030926488,191,475
834,5684,147.49470502888184,191,475
835,5685,149.01592219393814,191,475
836,5686,149.63838517863235,191,475
837,5687,150.17558578519993,191,475
838,5688,150.8211590515482,191,475
839,5689,162.4837406017058,220,459
840,5690,151.17211777068837,191,475
841,5691,151.23776131632584,193,474
842,5692,151.15381082612294,193,475
843,5693,151.98273539924213,193,475
844,5694,152.10507013305966,193,475
845,5695,150.86780842426478,193,476
846,5696,152.7086835955257,192,475
847,5697,151.252199621255,193,476
848,5698,150.6680491784419,193,476
849,5699,151.75264825516587,192,475
850,5700,150.61371010330214,193,475
851,5701,150.79829587256947,192,475
852,5702,148.957568633586,193,476
853,5703,149.72650532379583,193,476
854,5704,151.47749482542275,192,476
855,5705,150.70811610390228,192,476
856,5706,149.1566862981819,192,477
857,5707,148.49678310313053,192,478
858,5708,151.15164791613887,190,477
859,5709,151.16815349629795,190,478
860,5710,150.61799878280996,190,478
861,5711,151.2345745065106,189,478
862,5712,149.29775272104095,190,479
863,5713,149.89589716138093,189,479
864,5714,150.0139663489818,189,479
865,5715,149.34948379987506,189,480
866,5716,147.82861532429544,189,481
867,5717,147.61060252678126,189,482
868,5718,147.75833938193375,190,482
869,5719,145.9944992563712,190,483
870,5720,146.52263458349722,189,483
871,5721,146.38489310097654,189,484
872,5722,146.6446214020134,189,484
873,5723,157.1199270005149,210,467
874,5724,145.2856038574041,186,485
875,5725,145.3415429120606,186,485
876,5726,144.94018251843633,187,486
877,5727,145.5165388926008,186,486
878,5728,145.56842487845455,186,486
879,5729,145.79342925079533,186,486
880,5730,145.5894156219513,186,486
881,5731,146.34421900581066,184,486
882,5732,144.53827884997008,185,487
883,5733,145.27035717823833,183,487
884,5734,145.18075699272003,183,487
885,5735,146.12899285071694,182,487
886,5736,146.21910980608783,182,487
887,5737,146.3808473222758,178,488
888,5738,145.8297434519565,179,488
889,5739,147.20563901863144,176,488
890,5740,147.93200294202012,174,488
891,5741,148.08898309341433,173,489
892,5742,148.30611565092275,172,489
893,5743,149.66595477244502,170,489
894,5744,149.83008062618688,169,489
895,5745,150.61477592329064,169,488
896,5746,151.85811169128408,166,488
897,5747,152.48023456646447,165,488
898,5748,153.48657322849124,165,487
899,5749,154.8386605634956,163,487
900,5750,154.33767003116122,163,487
901,5751,153.95572144818877,164,487
902,5752,155.04816260371894,163,487
903,5753,150.71818324960392,242,473
904,5754,133.84525489978745,221,491
905,5755,145.29134997437785,230,479
906,5756,147.77923009415062,235,476
907,5757,148.33907707009402,237,476
908,5758,144.49823896147433,242,480
909,5759,140.74723735596604,250,484
910,5760,138.0357894457211,250,487
911,5761,134.70918773969296,251,490
912,5762,133.6018094411572,258,493
913,5763,131.63793307681885,250,493
914,5764,130.4666698572376,249,494
915,5765,128.51895029492294,249,496
916,5766,127.10050337525117,249,498
917,5767,127.13624963693844,265,501
918,5768,125.77286945684948,262,502
919,5769,124.48909699147302,264,504
920,5770,122.7385301409924,265,506
921,5771,120.4661532241218,263,508
922,5772,119.70178610363871,264,509
923,5773,118.39039114664554,262,510
924,5774,116.2574901727627,262,512
925,5775,112.32678188584438,261,516
926,5776,110.1273385674836,261,518
927,5777,106.58375319332048,259,521
928,5778,101.62064449013772,252,524
929,5779,99.8405300916729,255,527
930,5780,105.76358197451471,255,526
931,5781,106.18017643498267,258,525
932,5782,100.52115581652212,254,526
933,5783,102.13643238690062,259,523
934,5784,102.51787566267441,266,522
935,5785,98.24047659133554,263,521
936,5786,102.46365468875939,264,518
937,5787,101.37774978323662,266,518
938,5788,101.51886515615651,264,517
939,5789,99.79910302971653,263,519
940,5790,96.28375812917803,265,523
941,5791,95.46678244862501,264,525
942,5792,90.5148499636709,258,529
943,5793,89.70276929980925,256,528
944,5794,86.9607852276381,256,529
945,5795,85.33494907353443,257,531
946,5796,86.2193759244011,256,531
947,5797,84.91125822339882,254,533
948,5798,88.65596789480263,254,531
949,5799,89.22614454478055,255,531
950,5800,86.67385981586123,254,534
951,5801,86.00575332321169,254,535
952,5802,83.81549956382929,251,536
953,5803,81.54050662445685,248,538
954,5804,79.44099041212053,246,540
955,5805,76.53586184608208,244,543
956,5806,76.27176263595513,244,543
957,5807,74.30189746700329,242,545
958,5808,76.55849123230233,228,544
959,5809,68.04987069710712,233,552
960,5810,70.54585393212291,230,550
961,5811,65.3027793012239,226,556
962,5812,69.4757474994171,226,552
963,5813,64.172901673044,218,560
964,5814,64.21792863376716,214,562
965,5815,63.85847427427547,215,562
966,5816,63.450527106147405,214,563
967,5817,63.58686302596421,214,563
968,5818,63.5912134829543,214,563
969,5819,63.97970795707656,213,563
970,5820,64.22464353500139,214,563
971,5821,64.22183434553023,214,563
972,5822,63.77558633681824,215,563
973,5823,63.365458577459066,216,563
974,5824,63.507220100310796,218,562
975,5825,63.648375423052755,220,561
976,5826,63.793731043282776,222,560
977,5827,63.884775119465786,222,560
978,5828,64.87970264589468,222,559
979,5829,66.15540708290604,226,557
980,5830,66.88980501203976,228,556
981,5831,68.1908082261134,227,555
982,5832,69.73411046708657,229,553
983,5833,70.57112025708105,231,552
984,5834,72.38148234308994,233,550
985,5835,72.34067646873336,233,550
986,5836,73.92697268686837,236,548
987,5837,75.57095271151096,238,546
988,5838,77.21472652709922,239,544
989,5839,80.03338379573283,241,541
990,5840,79.9367986097511,242,541
991,5841,81.90014166256604,243,539
992,5842,81.05197631021096,243,540
993,5843,83.35092418550003,242,538
994,5844,82.76263088695944,243,538
995,5845,85.71946406103964,242,535
996,5846,88.99664361245918,236,532
997,5847,87.95885318721253,231,533
998,5848,84.05755909949032,244,536
999,5849,85.07602543348536,245,535
1000,5850,86.06705350638532,232,534
1001,5851,86.12432966402676,235,534
1002,5852,86.02206758539288,231,535
1003,5853,86.0188942688036,232,535
1004,5854,88.91371023161072,232,532
1005,5855,92.80722181511358,234,528
1006,5856,89.72021271680613,235,531
1007,5857,86.20550545149352,244,535
1008,5858,82.90735375476868,244,539
1009,5859,80.14880263092562,241,542
1010,5860,78.85770718955753,239,544
1011,5861,78.85123676749079,239,544
1012,5862,78.17920299582698,237,545
1013,5863,78.71903598394445,237,545
1014,5864,78.26416255276685,237,546
1015,5865,79.43238893156483,237,545
1016,5866,78.62288419488488,235,546
1017,5867,78.7712297057415,235,546
1018,5868,78.83137878785875,235,546
1019,5869,80.82291239779676,235,544
1020,5870,80.88809834353178,235,544
1021,5871,82.23230216655422,234,543
1022,5872,83.63819643787403,232,542
1023,5873,89.3187699600764,227,537
1024,5874,91.6325301373662,226,535
1025,5875,92.05648490304402,223,535
1026,5876,93.23323653320745,226,533
1027,5877,93.76551327094361,226,532
1028,5878,94.27450671638523,226,532
1029,5879,92.9254580927127,225,533
1030,5880,93.23231932693473,222,534
1031,5881,93.74372477452931,220,534
1032,5882,93.27775392848055,221,534
1033,5883,98.62405243505066,219,529
1034,5884,96.14986990657569,222,531
1035,5885,94.86643163671988,220,532
1036,5886,97.35898561742181,222,529
1037,5887,98.43595926730093,218,529
1038,5888,98.9714239995935,216,529
1039,5889,99.39864352330089,211,530
1040,5890,101.27034807936245,210,529
1041,5891,102.8646679542959,211,527
1042,5892,103.33176800231372,210,527
1043,5893,103.14542443264095,217,525
1044,5894,103.64544914187591,218,524
1045,5895,104.12966090703812,216,524
1046,5896,105.23701730533527,209,525
1047,5897,102.93588941599364,215,525
1048,5898,102.15767358775514,219,525
1049,5899,102.76081805006405,220,524
1050,5900,102.30790055361626,221,524
1051,5901,102.49547882331127,221,524
1052,5902,100.20907296234003,218,527
1053,5903,102.41753800498027,221,524
1054,5904,103.95296852200349,220,522
1055,5905,107.06958769845673,222,519
1056,5906,108.29442212298174,207,522
1057,5907,108.05131438910448,209,521
1058,5908,110.04528763365757,207,520
1059,5909,110.7695101688344,208,519
1060,5910,112.24746807491071,208,517
1061,5911,113.2466024810981,209,516
1062,5912,112.7344655132651,210,516
1063,5913,112.78825569021257,209,516
1064,5914,112.1489812097863,210,516
1065,5915,111.63146695315906,211,516
1066,5916,110.63547340583862,211,517
1067,5917,110.57889284170224,212,517
1068,5918,109.47902450445403,212,518
1069,5919,108.48116305332951,218,517
1070,5920,108.3261578376168,219,517
1071,5921,108.14072850479083,220,517
1072,5922,107.7904247976223,217,518
1073,5923,109.3263774808217,220,516
1074,5924,110.10292106237274,223,515
1075,5925,111.71135430121956,225,513
1076,5926,112.80496017097056,213,514
1077,5927,113.20842057517487,214,513
1078,5928,114.02512836626349,214,512
1079,5929,114.30065514874715,213,512
1080,5930,114.8471915677471,212,512
1081,5931,115.33331252852005,215,511
1082,5932,115.94392014858849,214,511
1083,5933,115.8996490425005,213,511
1084,5934,115.5058622363545,214,511
1085,5935,114.64030329825978,216,511
1086,5936,113.34557743699806,217,512
1087,5937,110.03124663483551,227,514
1088,5938,106.41797023671504,225,518
1089,5939,103.43743574547182,224,521
1090,5940,101.34975094551221,222,523
1091,5941,97.62325276084327,218,528
1092,5942,95.40482885908462,217,531
1093,5943,93.79598196476597,216,533
1094,5944,91.78715716350203,214,535
1095,5945,90.25866803692274,212,537
1096,5946,87.32599428596045,207,542
1097,5947,87.09344325567355,207,542
1098,5948,87.51488681539104,205,543
1099,5949,86.22941850991593,206,544
1100,5950,85.79068618197142,205,545
1101,5951,84.83921053087892,205,546
1102,5952,83.33978330949375,204,548
1103,5953,82.03618363112696,207,548
1104,5954,83.21039688646052,205,548
1105,5955,83.2430565591112,205,548
1106,5956,83.20474039390234,205,548
1107,5957,83.24181558484753,205,548
1108,5958,82.47434703794718,205,549
1109,5959,81.3923924282802,206,550
1110,5960,81.39376559533487,206,550
1111,5961,81.3615098229126,206,550
1112,5962,81.03005264413198,201,553
1113,5963,81.65124364456824,199,554
1114,5964,84.75523582134319,194,554
1115,5965,87.89540340247346,185,557
1116,5966,87.20401843866529,186,557
1117,5967,87.66841734777154,182,560
1118,5968,88.384746834667,180,561
1119,5969,88.97747476473864,179,561
1120,5970,90.34085740394822,176,562
1121,5971,92.13051846966655,172,564
1122,5972,93.13145011389955,170,565
1123,5973,93.90758174078974,169,565
1124,5974,93.85729869706171,169,565
1125,5975,94.00521921851441,170,564
1126,5976,93.05814896629764,170,565
1127,5977,92.29216419756911,171,565
1128,5978,90.468948029999,174,564
1129,5979,89.81304589944668,175,564
1130,5980,89.03113699835187,176,564
1131,5981,89.64823804730442,180,559
1132,5982,87.53193484411464,177,565
1133,5983,86.8695814913055,178,565
1134,5984,86.20574417663464,179,565
1135,5985,85.56733519401149,179,566
1136,5986,86.3088246734791,178,566
1137,5987,87.81789641287124,176,566
1138,5988,88.43173991149484,176,565
1139,5989,89.85628856150542,173,567
1140,5990,89.88525062026726,172,568
1141,5991,88.98007045577543,173,568
1142,5992,88.32882669026408,174,568
1143,5993,87.52425530139271,174,569
1144,5994,86.56621355688102,176,568
1145,5995,85.57378858556991,177,569
1146,5996,84.92157999549534,179,568
1147,5997,83.51469292716614,181,568
1148,5998,82.59464054836002,182,568
1149,5999,83.03240404648447,183,567
1150,6000,82.09461217739096,185,566
1151,6001,82.41548995062652,185,566
1152,6002,81.7151173718796,186,566
1153,6003,80.26869184079807,189,565
1154,6004,79.46478665369465,191,564
1155,6005,78.66041746126851,195,562
1156,6006,78.63811126775586,197,560
1157,6007,77.9124698847651,198,560
1158,6008,76.67275572879512,201,559
1159,6009,77.57044221439618,203,557
1160,6010,77.75361204249785,206,555
1161,6011,79.37907729974862,205,554
1162,6012,79.90334856620245,206,553
1163,6013,82.43074117574167,207,550
1164,6014,80.3130179596445,208,552
1165,6015,79.73942047308631,207,553
1166,6016,81.2847045757118,208,551
1167,6017,81.17920907549446,208,551
1168,6018,80.42559058778448,208,552
1169,6019,79.93918851415778,207,553
1170,6020,79.97366749699374,209,552
1171,6021,78.7396424651785,208,554
1172,6022,76.94580343534491,211,554
1173,6023,73.84997768461716,210,558
1174,6024,70.56723642427268,211,561
1175,6025,67.36231642485886,209,566
1176,6026,71.72009162679026,205,563
1177,6027,69.50782076236094,205,566
1178,6028,61.14489149958122,207,575
1179,6029,60.06853204552777,209,575
1180,6030,60.6117634836828,207,576
1181,6031,60.98358720510162,205,577
1182,6032,61.78616041154427,202,579
1183,6033,61.854295560742095,202,579
1184,6034,60.52283234422856,202,581
1185,6035,60.61933694179106,201,582
1186,6036,60.32196035589074,202,581
1187,6037,60.14861630698732,202,581
1188,6038,60.28476893134161,202,581
1189,6039,59.57383216416599,202,582
1190,6040,58.61878376078302,203,582
1191,6041,59.474556599294544,202,582
1192,6042,59.39105805197887,203,581
1193,6043,59.50138799391787,205,579
1194,6044,59.412194950435335,205,579
1195,6045,60.06828141958592,207,576
1196,6046,60.88691242336022,208,574
1197,6047,63.54437896698262,209,570
1198,6048,67.55162627728338,211,565
1199,6049,69.60227293743075,212,562
1200,6050,71.47680370771378,213,560
1201,6051,73.63371780648619,212,558
1202,6052,74.9299120784368,211,557
1203,6053,77.24585745348669,213,553
1204,6054,82.10588950341507,215,547
1205,6055,86.75664921244847,217,541
1206,6056,90.59006200105084,217,537
1207,6057,91.07976062652696,218,536
1208,6058,91.85705220043718,218,535
1209,6059,90.95478508699729,218,536
1210,6060,88.97235453761841,214,539
1211,6061,87.22123935945937,216,540
1212,6062,86.62506250559663,215,541
1213,6063,83.28939561085775,214,545
1214,6064,81.90882362836945,213,547
1215,6065,80.42977324680835,212,549
1216,6066,79.7381969760029,209,551
1217,6067,78.85782309505682,207,553
1218,6068,76.62427137680419,206,556
1219,6069,76.56230097197584,203,558
1220,6070,75.99877319439739,201,560
1221,6071,76.25970955884766,199,561
1222,6072,76.06666857165696,195,564
1223,6073,77.21774252301876,191,566
1224,6074,78.81722127057647,187,568
1225,6075,80.15051995015243,186,567
1226,6076,82.43795735382443,182,568
1227,6077,84.76962866659467,178,569
1228,6078,86.53813275412121,175,570
1229,6079,88.66668094345444,171,572
1230,6080,90.82234651646404,169,571
1231,6081,90.40680693160118,169,572
1232,6082,93.37292228071104,168,568
1233,6083,95.03466675752296,166,568
1234,6084,96.19783916385407,163,570
1235,6085,98.0450627334303,161,570
1236,6086,100.70152568266786,160,567
1237,6087,101.80042270066981,158,568
1238,6088,102.76843639833251,156,569
1239,6089,103.94638667435031,155,569
1240,6090,104.68635599002344,154,570
1241,6091,105.1267850097795,155,567
1242,6092,106.3349431445801,152,570
1243,6093,106.79727416124811,153,567
1244,6094,106.76788243146419,151,570
1245,6095,106.83909934086837,152,569
1246,6096,106.09988367875593,153,568
1247,6097,106.24632673346107,153,568
1248,6098,105.69664831034714,153,569
1249,6099,105.75298933292447,153,569
1250,6100,105.68429801215876,153,569
1251,6101,106.12880428823588,152,570
1252,6102,106.18416034979423,152,570
1253,6103,106.68057484434514,151,571
1254,6104,107.59732746823546,150,571
1255,6105,107.93336198808612,149,572
1256,6106,108.43597845519496,149,571
1257,6107,112.12483902054797,144,572
1258,6108,114.63531494587457,142,570
1259,6109,118.28650882186807,138,570
1260,6110,120.14626497254012,137,568
