,frame_inds,all_dists,blob_points_x,blob_points_y
831,1681,104.58219248465421,405,289
832,1682,103.0467598351579,406,292
833,1683,102.57904303149726,408,295
834,1684,99.81325597619441,406,297
835,1685,96.42553293362012,405,301
836,1686,91.08294622635972,413,325
837,1687,75.79729082015209,400,334
838,1688,57.680791445904454,382,337
839,1689,24.816753026330872,344,339
840,1690,32.7783196044682,346,332
841,1691,38.012878584129005,348,328
842,1692,42.532248870542105,347,324
843,1693,38.31631789581065,338,323
844,1694,38.143119022795496,331,319
845,1695,40.41320189950305,334,318
846,1696,40.26721833941845,331,317
847,1697,40.64317981861067,330,316
848,1698,37.99966397659414,321,314
849,1699,37.66712851026321,322,315
850,1700,36.52725549541017,320,315
851,1701,38.25066893688416,319,312
852,1702,37.67917458666426,318,312
853,1703,36.45880668208254,316,312
854,1704,39.49238996016386,320,311
855,1705,39.63182812322353,320,311
856,1706,44.20020502262115,323,308
857,1707,44.00767868049115,326,310
858,1708,39.192153520523846,323,313
859,1709,40.71241429436407,325,314
860,1710,35.77296477729425,312,312
861,1711,35.93434321297039,308,310
862,1712,34.25429119395061,309,313
863,1713,30.537422743422464,304,316
864,1714,29.964859382372694,311,318
865,1715,30.224469720798215,308,316
866,1716,30.47170309623291,313,319
867,1717,29.699020137126517,313,320
868,1718,30.278462144654526,320,324
869,1719,30.411774666561676,323,323
870,1720,29.9760711989184,328,327
871,1721,30.171347721114348,328,328
872,1722,30.19547887458034,328,327
873,1723,29.659523189211978,338,334
874,1724,30.055307425170884,327,327
875,1725,29.88592396195255,325,328
876,1726,30.502819320481485,325,327
877,1727,30.692147042208436,317,321
878,1728,29.786386952614073,310,318
879,1729,29.88275372843791,311,321
880,1730,30.474887276066745,310,318
881,1731,30.394338990102135,312,315
882,1732,30.05614838707422,314,321
883,1733,30.572234230863728,325,328
884,1734,30.489659323528457,325,326
885,1735,30.05473375101512,313,320
886,1736,30.284583508234572,325,327
887,1737,29.98450849087407,328,327
888,1738,29.65407610067813,327,328
889,1739,30.058448261766518,327,328
890,1740,30.28485047516796,336,332
891,1741,20.15632174584461,343,330
892,1742,19.177546863030617,340,379
893,1743,19.20548883903054,340,380
894,1744,21.54686474687486,337,374
895,1745,20.62052586932079,331,338
896,1746,24.15654742004527,323,338
897,1747,20.176843910722265,335,329
898,1748,19.614519629868916,330,377
899,1749,19.43023675613225,324,370
900,1750,19.758978360925187,323,365
901,1751,19.830822954910477,323,367
902,1752,19.878645266122884,322,368
903,1753,26.244344587513627,330,372
904,1754,19.657304191407647,322,368
905,1755,19.500519979785334,325,380
906,1756,33.912364857814794,334,379
907,1757,35.10532341609241,333,380
908,1758,35.93108567117842,337,376
909,1759,20.61068661412224,347,396
910,1760,20.60373637770202,351,390
911,1761,18.973292234006713,328,361
912,1762,19.291036348214934,330,361
913,1763,20.544811043062765,336,368
914,1764,21.539859241672897,334,369
915,1765,19.29604275277965,319,369
916,1766,29.336033122329706,629,939
917,1767,19.356670648272562,310,360
918,1768,19.69417692832333,297,336
919,1769,inf,236,167
920,1770,19.622899970067333,308,362
921,1771,22.265292271106446,318,381
922,1772,25.541793358611766,316,381
923,1773,25.60971235935822,315,384
924,1774,22.858312665646647,301,371
925,1775,19.28164656880841,304,363
926,1776,19.484884088737182,304,361
927,1777,19.551976542275618,284,347
928,1778,19.333485314186397,272,326
929,1779,inf,252,326
930,1780,30.110329278578206,311,353
931,1781,30.847160343490764,313,315
932,1782,30.19910246764439,325,320
933,1783,30.714338524428673,334,323
934,1784,30.942622269653036,340,330
935,1785,30.002152937946445,342,340
936,1786,23.035590217475846,345,359
937,1787,24.335503805181926,337,360
938,1788,31.200568039547786,346,354
939,1789,32.7963138223384,358,350
940,1790,51.00026248000109,373,340
941,1791,54.19531058797928,266,266
942,1792,44.40558110501112,269,277
943,1793,41.79268605018308,268,279
944,1794,38.85648049041169,264,281
945,1795,31.869601696004366,263,287
946,1796,30.379234501470854,258,288
947,1797,28.96439702918741,257,290
948,1798,23.724125139431326,250,295
949,1799,21.037425880825403,252,296
950,1800,20.56331380596825,258,295
951,1801,20.87764653680263,260,294
952,1802,20.1411539023156,262,293
953,1803,20.7443027972403,258,296
954,1804,20.113336647885884,260,296
955,1805,20.482598291075497,264,300
956,1806,19.845739448316507,264,300
957,1807,21.3169628858295,261,298
958,1808,21.598517928029437,258,300
959,1809,19.982259350498055,262,300
960,1810,19.068683361997177,259,256
961,1811,20.973867494486218,261,300
962,1812,20.10884160705361,254,300
963,1813,20.224109008591306,254,296
964,1814,21.167705588192906,247,298
965,1815,28.121374523087482,347,346
966,1816,20.62242892590805,239,299
967,1817,30.62646366953382,234,293
968,1818,25.77955052772819,233,306
969,1819,25.15544386693462,348,350
970,1820,22.88775551530427,234,311
971,1821,24.058960463180515,344,346
972,1822,26.74089778913149,339,339
973,1823,19.49258086432565,345,314
974,1824,26.816434845923023,342,342
975,1825,24.88822426940165,339,348
976,1826,19.83289027823725,342,329
977,1827,19.335833601287135,346,327
978,1828,28.45136838768042,247,291
979,1829,26.4493572890581,245,294
980,1830,24.910337941137623,244,297
981,1831,20.758166668142398,245,300
982,1832,22.09922636537147,238,303
983,1833,28.17132066171315,233,300
984,1834,19.641678306366316,339,353
985,1835,19.274427276902898,340,351
986,1836,19.7113950436619,344,354
987,1837,19.80164799335506,344,355
988,1838,19.32409933435785,341,357
989,1839,19.43231006209286,336,361
990,1840,19.915258824387294,336,367
991,1841,19.785473778634778,319,356
992,1842,21.59021334834751,322,368
993,1843,20.26035856907549,325,373
994,1844,20.70123699578661,328,380
995,1845,34.025764943914844,324,382
996,1846,32.937744688387056,324,381
997,1847,33.570669132031846,321,383
998,1848,33.821734492689366,321,384
999,1849,19.852988290796418,342,374
1000,1850,20.819323272469507,343,374
1001,1851,22.07787049513652,343,376
1002,1852,22.1657895160611,328,383
1003,1853,23.728994096062046,329,384
1004,1854,23.999246690804114,343,378
1005,1855,23.423358814030394,330,384
1006,1856,22.14213722716134,329,383
1007,1857,19.87189710194208,325,381
1008,1858,25.247500259457,328,386
1009,1859,28.94478611108716,329,390
1010,1860,25.89153245053326,341,385
1011,1861,29.819231875974967,287,368
1012,1862,29.76969573665377,293,371
1013,1863,27.370326233255145,302,379
1014,1864,21.47031567313833,312,382
1015,1865,19.861145969205097,314,382
1016,1866,19.930738326553996,320,384
1017,1867,19.7258081952904,319,384
1018,1868,30.24452749441538,300,379
1019,1869,19.130325850529136,325,383
1020,1870,27.366415528360758,306,378
1021,1871,30.749773894052108,315,382
1022,1872,19.723197440849727,322,383
1023,1873,19.32154264529495,320,382
1024,1874,24.08833779605304,302,380
1025,1875,19.960013479477837,320,354
1026,1876,inf,153,393
1027,1877,19.12658280132369,271,327
1028,1878,29.629376936400764,832,898
1029,1879,20.065457919293966,293,343
1030,1880,33.33043471513613,794,937
1031,1881,inf,163,361
1032,1882,inf,157,288
1033,1883,inf,162,335
1034,1884,29.835901828276572,832,899
1035,1885,29.151619519284107,744,987
1036,1886,30.34120048776936,273,333
1037,1887,46.048740857720745,281,387
1038,1888,28.93375098184574,317,354
1039,1889,30.742544456891302,272,331
1040,1890,30.497958178273656,278,333
1041,1891,29.40949376222139,256,306
1042,1892,29.51414820595265,258,307
1043,1893,31.04754114039313,277,327
1044,1894,30.669220540184767,273,327
1045,1895,29.848848312429336,192,370
1046,1896,inf,142,297
1047,1897,72.16704629407249,169,310
1048,1898,30.738672532922077,293,336
1049,1899,20.62890453265027,312,364
1050,1900,30.745078889559835,249,302
1051,1901,30.944409325521345,277,330
1052,1902,30.8342065432243,274,325
1053,1903,85.21227132102823,172,354
1054,1904,30.392894863619297,274,320
1055,1905,31.063803082826865,248,294
1056,1906,31.1016118771163,248,292
1057,1907,31.23924885002019,245,289
1058,1908,39.14776271485407,271,310
1059,1909,30.848056483935963,281,309
1060,1910,31.03636323679093,295,316
1061,1911,39.94759000707484,262,291
1062,1912,43.08655943246589,259,289
1063,1913,30.11476678004055,269,299
1064,1914,44.35095909330834,254,285
1065,1915,26.774496364885287,258,297
1066,1916,21.522734276287988,249,276
1067,1917,30.280621945818947,259,296
1068,1918,31.26681165383038,256,297
1069,1919,30.36108096599744,254,300
1070,1920,49.732166636464854,240,289
1071,1921,31.12284036179725,253,310
1072,1922,31.36139537884902,248,315
1073,1923,31.087807702497177,247,315
1074,1924,29.955676577699258,232,308
1075,1925,29.283157376743603,231,310
1076,1926,30.818482046954763,248,315
1077,1927,30.710994092624826,248,316
1078,1928,30.837878151865784,248,316
1079,1929,31.717527861434174,247,316
1080,1930,30.49863160325868,248,316
1081,1931,30.983709852516228,248,314
1082,1932,31.8225694116511,248,311
1083,1933,31.213113435445052,252,312
1084,1934,30.665366183178886,253,310
1085,1935,30.758564720434173,250,307
1086,1936,20.947834134712377,239,308
1087,1937,20.620997907698907,239,308
1088,1938,21.42414255719602,236,307
1089,1939,21.43528862572236,235,308
1090,1940,21.000651827631724,234,309
1091,1941,20.705230900418126,229,311
1092,1942,24.023624262219478,225,313
1093,1943,30.668540807698186,219,319
1094,1944,20.64778270621481,228,318
1095,1945,20.640202739011265,229,313
1096,1946,20.65065761402429,226,315
1097,1947,20.462066211265856,233,310
1098,1948,27.726228759425894,217,310
1099,1949,26.687385815751924,216,310
1100,1950,20.178862772513746,229,308
1101,1951,30.292376802046146,214,307
1102,1952,20.780685647359014,222,305
1103,1953,20.248631183228735,221,311
1104,1954,31.002020509188707,217,316
1105,1955,32.70055896989515,219,311
1106,1956,32.520792197332916,305,387
1107,1957,19.6897569008003,324,385
1108,1958,30.328405451300878,319,382
1109,1959,32.739828444833876,333,370
1110,1960,30.455733913966867,315,380
1111,1961,20.364042366142897,236,318
1112,1962,20.72053846567463,235,315
1113,1963,20.37917200757222,235,316
1114,1964,35.70018694275927,325,398
1115,1965,20.35957262446181,239,306
1116,1966,28.73846181224531,327,389
1117,1967,20.71466368245028,239,312
1118,1968,35.10269100355577,333,396
1119,1969,36.28969068450595,330,399
1120,1970,19.81121875506371,338,405
1121,1971,19.70940982551535,347,419
1122,1972,20.861813038534983,225,315
1123,1973,20.553699324420784,227,314
1124,1974,20.57465924930368,226,313
1125,1975,20.43411488764986,227,314
1126,1976,28.146153078928094,229,322
1127,1977,33.311227159227336,224,319
1128,1978,34.21887107370733,223,319
1129,1979,30.762957637438333,249,315
1130,1980,55.89200942725305,224,341
1131,1981,68.33875045006772,207,366
1132,1982,45.24217113602609,221,352
1133,1983,50.9457989784781,224,361
1134,1984,60.96758652875627,225,375
1135,1985,19.782090346136016,239,337
1136,1986,26.80038492922753,237,343
1137,1987,33.19520569196953,239,352
1138,1988,76.53365894333756,236,396
1139,1989,82.0135577516045,242,404
1140,1990,81.60310399385986,246,407
1141,1991,99.2281269162545,267,440
1142,1992,108.58904933196307,265,450
1143,1993,112.10954729055746,264,455
1144,1994,105.9743166981192,264,448
1145,1995,116.66417374093412,264,459
1146,1996,126.00289651311185,260,468
1147,1997,101.43726794603545,263,442
1148,1998,104.6170491344891,264,446
1149,1999,107.44988515049307,270,452
1150,2000,117.51764328787549,261,459
1151,2001,126.56266092507998,259,468
1152,2002,138.19566553301462,253,478
1153,2003,146.25047263020426,247,484
1154,2004,179.5305688967123,459,488
1155,2005,156.61100083748846,243,494
1156,2006,170.43032816251562,236,506
1157,2007,181.4703573939848,461,489
1158,2008,182.05943659543513,461,490
1159,2009,181.37177874194956,461,489
1160,2010,181.34124973586242,461,489
1161,2011,181.35987791636873,461,489
1162,2012,179.9453614358104,460,488
1163,2013,180.6296183116254,461,488
1164,2014,189.2111269755277,226,522
1165,2015,181.96645914905878,463,488
1166,2016,184.08930957121214,463,489
1167,2017,182.7647287968561,462,488
1168,2018,180.45778981748887,460,487
1169,2019,176.21586582014444,456,485
1170,2020,214.7222920871891,213,543
1171,2021,159.90463464558243,442,476
1172,2022,158.5750735375442,442,474
1173,2023,157.7513773408107,441,474
1174,2024,157.64838394013853,441,474
1175,2025,157.7349729627004,441,474
1176,2026,156.31146875809748,439,474
1177,2027,155.59977343643976,438,474
1178,2028,154.6587496249908,437,474
1179,2029,153.87930130940225,438,472
1180,2030,149.68862529792818,430,474
1181,2031,147.98608245024178,429,473
1182,2032,148.34322821824213,430,472
1183,2033,144.3757493479075,424,472
1184,2034,143.71173190442718,424,471
1185,2035,114.96960186191107,338,477
1186,2036,116.57800862427364,330,479
1187,2037,119.63191292514907,331,482
1188,2038,112.78107649906944,326,475
1189,2039,97.04501386191326,320,459
1190,2040,86.27314531765529,319,448
1191,2041,73.04526655583541,313,434
1192,2042,70.4855328008453,308,430
1193,2043,62.44807793407454,306,421
1194,2044,60.65569812284319,303,418
1195,2045,40.06367122741168,295,389
1196,2046,38.90399056886713,289,383
1197,2047,37.91324345304396,280,376
1198,2048,41.64122459252129,270,373
1199,2049,48.704711949189274,269,382
1200,2050,49.246765394565486,263,379
1201,2051,50.828266982032474,254,376
1202,2052,53.26344318085688,253,378
1203,2053,50.77393352356059,253,375
1204,2054,51.52902394302054,253,376
1205,2055,51.33124426679233,262,381
1206,2056,51.56478035466711,265,384
1207,2057,48.18171326436643,274,386
1208,2058,49.420478953665956,275,388
1209,2059,47.295998356424874,276,386
1210,2060,46.4087634983433,277,386
1211,2061,47.18097512650513,277,387
1212,2062,45.32844090885849,278,385
1213,2063,48.05873998263962,268,382
1214,2064,47.20211786870143,269,382
1215,2065,47.460580458848284,265,379
1216,2066,46.71169566560654,266,379
1217,2067,45.78131557942436,270,381
1218,2068,45.86601990087925,270,381
1219,2069,45.32713486564299,271,381
1220,2070,43.41322071098283,268,376
1221,2071,37.533402315036916,270,370
1222,2072,43.383875562166224,267,375
1223,2073,45.54037950384733,266,377
1224,2074,44.91146290226333,266,376
1225,2075,43.502356886226316,267,375
1226,2076,46.59850350507961,265,377
1227,2077,46.59157285571488,266,378
1228,2078,37.9984909342086,271,371
1229,2079,42.40014302167897,271,376
1230,2080,40.92975797902432,269,373
1231,2081,41.115270733143355,269,373
1232,2082,40.72529078700146,270,373
1233,2083,38.79987401239109,271,372
1234,2084,38.77396773146404,271,371
1235,2085,39.62095767475402,271,372
1236,2086,37.605880868496,273,371
1237,2087,37.572476395963534,273,371
1238,2088,44.83136353109125,273,377
1239,2089,37.68533245885932,274,370
1240,2090,37.8730516590724,276,371
1241,2091,44.53035000816024,273,379
1242,2092,46.91415843344368,271,381
1243,2093,45.87854384585286,270,379
1244,2094,40.75977819464627,273,374
1245,2095,43.3132295499128,270,376
1246,2096,46.15715538230467,266,376
1247,2097,47.1786629599943,265,376
1248,2098,46.88863255657488,263,372
1249,2099,41.64258142461639,259,363
1250,2100,38.99140566587042,259,361
1251,2101,37.453496502370406,259,359
1252,2102,35.261694476671906,264,359
1253,2103,38.09515463247902,262,360
1254,2104,19.729353361831368,315,352
1255,2105,32.820451626069044,263,357
1256,2106,29.099968004132286,778,843
1257,2107,34.437622089743435,263,357
1258,2108,34.84210677623614,264,357
1259,2109,35.79000535530531,262,358
1260,2110,29.312310994078775,767,852
1261,2111,34.64015641421679,261,357
1262,2112,34.74648633633805,262,358
1263,2113,35.752771732638045,260,358
1264,2114,36.07365347638028,264,360
1265,2115,34.72839512685307,264,357
1266,2116,37.00164156522336,261,359
1267,2117,35.25866875940319,262,358
1268,2118,34.587285549801756,255,354
1269,2119,35.000217872725415,255,354
1270,2120,27.30091853166711,247,349
1271,2121,26.04877999565064,239,346
1272,2122,31.896532938266173,232,347
1273,2123,39.23626756823637,229,345
1274,2124,35.58272916104417,227,343
