,frame_inds,all_dists,blob_points_x,blob_points_y
825,1750,213.40784391070233,215,568
826,1751,211.2040305317977,218,567
827,1752,208.41679779445374,219,571
828,1753,204.79939171908808,222,573
829,1754,201.21500190051518,227,571
830,1755,198.5246273270439,230,571
831,1756,198.56900710057022,229,573
832,1757,198.20681603483865,230,572
833,1758,196.87599680172337,231,573
834,1759,200.45805517758006,228,571
835,1760,209.0319684811731,220,568
836,1761,167.0222889056075,259,584
837,1762,170.58229932953364,256,582
838,1763,173.81841959122843,255,577
839,1764,170.0181273224726,256,583
840,1765,168.1721796366573,258,583
841,1766,168.48351387619127,256,586
842,1767,167.1333126977332,258,585
843,1768,164.582578046332,262,583
844,1769,166.29662821354762,258,587
845,1770,163.67256844906268,262,585
846,1771,171.3594440794378,255,582
847,1772,171.78468977769703,255,581
848,1773,172.81157726832416,256,577
849,1774,171.17385044886237,259,575
850,1775,168.26589906629493,263,574
851,1776,170.95061830416205,259,575
852,1777,166.1895514540758,265,574
853,1778,168.7614580603896,261,576
854,1779,169.95394417336803,262,572
855,1780,169.91516239011185,262,572
856,1781,169.65814595617846,263,571
857,1782,166.4225378414694,266,572
858,1783,163.95616676151883,273,566
859,1784,165.13685867363424,273,564
860,1785,166.3053611801961,273,562
861,1786,166.58119896105973,275,559
862,1787,167.15616643054534,275,558
863,1788,165.79529239266844,277,558
864,1789,160.9426772299575,288,552
865,1790,159.70886867834736,287,555
866,1791,161.0735435919675,287,553
867,1792,159.38848766505717,284,559
868,1793,160.24056808644642,283,559
869,1794,143.47995772392716,294,572
870,1795,146.14625317751037,293,569
871,1796,149.9175508651093,294,562
872,1797,149.60300237278074,297,559
873,1798,148.85364799938597,298,559
874,1799,148.96592529088562,299,558
875,1800,148.33896719296246,300,558
876,1801,149.1316794713344,300,557
877,1802,144.88066705330206,305,558
878,1803,144.24761579608094,305,559
879,1804,144.0542771246655,314,551
880,1805,144.8564233095108,314,550
881,1806,144.92982071639696,315,549
882,1807,147.7370912182656,303,556
883,1808,143.45916454134212,286,584
884,1809,141.77229659488614,288,584
885,1810,137.9295944410311,290,588
886,1811,134.6986127452213,292,591
887,1812,136.00709760834866,288,595
888,1813,134.19041364311252,290,595
889,1814,133.33300203146268,291,595
890,1815,135.61731807604772,292,589
891,1816,135.7130121792329,292,589
892,1817,135.94605086107356,293,587
893,1818,130.24997249286824,296,593
894,1819,128.55790027925104,298,593
895,1820,122.91845246883716,304,594
896,1821,120.95399902232099,307,593
897,1822,123.73476544736593,305,591
898,1823,126.64325098026438,305,586
899,1824,127.21149387863463,304,586
900,1825,128.7267846953791,303,585
901,1826,131.48021825049537,301,583
902,1827,133.72308709387448,301,579
903,1828,135.74386776172352,300,577
904,1829,136.61452471850583,299,577
905,1830,134.76528381091964,299,580
906,1831,134.75800333884018,299,580
907,1832,133.79434015631978,298,583
908,1833,133.96570529443807,297,584
909,1834,133.23684589265264,298,584
910,1835,133.2453279117221,298,584
911,1836,133.7871762620854,297,585
912,1837,134.47611735855176,297,584
913,1838,135.0548592657543,297,583
914,1839,134.2097281317208,298,583
915,1840,134.25201050733148,298,583
916,1841,134.23876506231753,298,583
917,1842,134.17347307722332,298,583
918,1843,134.08160385666625,298,583
919,1844,134.11394872467153,298,583
920,1845,134.47133647069168,299,581
921,1846,131.89247658887882,300,584
922,1847,131.3047962203201,300,585
923,1848,130.3832003207213,301,585
924,1849,131.5192055287499,301,583
925,1850,127.49948138796307,303,587
926,1851,127.57607525439519,303,587
927,1852,126.969807148684,303,588
928,1853,126.72072374001266,312,577
929,1854,126.26534154465998,310,580
930,1855,125.60592723088618,310,581
931,1856,125.63334895285954,310,581
932,1857,125.124208223063,310,582
933,1858,125.67146058281705,311,580
934,1859,125.51787549249785,312,579
935,1860,124.62721701511286,313,579
936,1861,123.4945505347293,311,583
937,1862,123.01513897885988,303,595
938,1863,122.89496047376522,303,595
939,1864,122.93717199252048,303,595
940,1865,122.01873386046003,304,595
941,1866,122.7941250098932,311,584
942,1867,124.19986712785841,310,583
943,1868,124.22338910146225,310,583
944,1869,121.71624331326696,305,594
945,1870,121.22114114348011,305,595
946,1871,121.0072293188576,306,594
947,1872,120.75739252565985,306,595
948,1873,120.80223092909274,306,595
949,1874,119.9642208324538,307,595
950,1875,120.60540121055364,307,594
951,1876,71.38140668034758,388,593
952,1877,98.2091559168021,371,570
953,1878,76.59947671584297,386,588
954,1879,90.27239561212687,378,576
955,1880,86.53096547423112,381,579
956,1881,87.77999177179437,380,578
957,1882,87.78746420191747,380,578
958,1883,95.14495553714517,374,572
959,1884,97.92776364663351,373,569
960,1885,102.94139067910696,372,564
961,1886,108.21205522780899,370,559
962,1887,113.95961985990803,367,554
963,1888,114.33414374673892,349,562
964,1889,120.3378997596163,344,558
965,1890,120.70627905357755,321,576
966,1891,119.98466519320634,322,576
967,1892,116.00770034024917,351,559
968,1893,118.53186446629282,323,577
969,1894,118.55873674778604,323,577
970,1895,117.25759904500129,325,577
971,1896,117.42387109498297,324,578
972,1897,116.7667416228638,326,577
973,1898,117.53293364541713,326,576
974,1899,116.88635522995081,327,576
975,1900,116.82027278730348,326,577
976,1901,115.43208917454258,328,577
977,1902,114.7025822226141,328,578
978,1903,113.24380872485148,329,579
979,1904,113.23292316781873,329,579
980,1905,113.92613028519517,328,579
981,1906,114.00750253574274,328,579
982,1907,114.67251193960915,326,580
983,1908,111.0363628019145,329,582
984,1909,111.69095837466892,328,582
985,1910,109.54414763306154,330,583
986,1911,96.57343741940996,338,593
987,1912,105.00138312909434,333,586
988,1913,97.97371467790812,361,574
989,1914,99.63388000919721,359,573
990,1915,94.2616625181151,363,577
991,1916,95.22415763704112,363,576
992,1917,98.50485262600256,360,574
993,1918,99.47166492966997,360,573
994,1919,98.6124859621222,360,574
995,1920,97.69606223632815,361,575
996,1921,98.58120974382338,361,574
997,1922,97.64726323220476,361,575
998,1923,97.59916711265316,361,575
999,1924,91.71196548108647,386,572
1000,1925,95.61449640190104,384,568
1001,1926,92.66062396163012,384,571
1002,1927,97.1433049441404,383,567
1003,1928,99.71818077260279,384,564
1004,1929,101.07110688976266,387,562
1005,1930,93.06338401942826,391,569
1006,1931,93.4564780741148,395,568
1007,1932,94.34648375786914,398,567
1008,1933,95.21177032816236,399,566
1009,1934,97.0007809876449,401,564
1010,1935,106.70440366305364,394,555
1011,1936,108.68896744083997,394,553
1012,1937,109.85286243689445,403,551
1013,1938,109.9713628484058,399,551
1014,1939,109.0881811460376,345,571
1015,1940,107.03313122916397,347,572
1016,1941,105.94732540529158,349,572
1017,1942,106.33883698571584,350,571
1018,1943,104.431798356578,352,572
1019,1944,103.88454182110559,352,573
1020,1945,103.80897801922922,352,573
1021,1946,103.2925183475375,353,573
1022,1947,103.29019511760187,353,573
1023,1948,104.2576344519662,353,572
1024,1949,103.92218140067506,352,573
1025,1950,103.96435734981108,352,573
1026,1951,104.48945955459003,351,573
1027,1952,105.24763561667291,348,574
1028,1953,104.73630906205793,346,576
1029,1954,105.91362460165055,344,576
1030,1955,107.1167489511619,342,576
1031,1956,107.56728455474935,340,577
1032,1957,106.76871140527219,340,578
1033,1958,106.65781462271312,339,579
1034,1959,106.62166593944993,339,579
1035,1960,106.5160465514203,338,580
1036,1961,107.16071006982436,337,580
1037,1962,107.13162590172499,337,580
1038,1963,106.28551789851757,336,582
1039,1964,107.0971407776867,336,581
1040,1965,107.15822860128996,337,580
1041,1966,107.18300545048074,337,580
1042,1967,105.88803116319065,339,580
1043,1968,105.81854951549644,339,580
1044,1969,106.60772826724846,339,579
1045,1970,105.85536657250967,340,579
1046,1971,105.75768469867454,340,579
1047,1972,106.6426110798693,340,578
1048,1973,106.6372048898681,340,578
1049,1974,106.46538655948443,339,579
1050,1975,106.57021918187247,339,579
1051,1976,105.9951780163721,340,579
1052,1977,105.85939837615611,339,580
1053,1978,104.62567108718864,341,580
1054,1979,105.23058143272527,340,580
1055,1980,104.59868099038198,340,581
1056,1981,104.55677089954631,340,581
1057,1982,101.67528790790217,391,561
1058,1983,103.98574698810933,380,561
1059,1984,102.96519631925273,395,559
1060,1985,102.83177437135703,395,559
1061,1986,101.8556473618877,394,560
1062,1987,103.0709666136405,393,559
1063,1988,103.95872093632218,394,558
1064,1989,104.74721520234952,396,557
1065,1990,102.64158068791406,371,565
1066,1991,103.9013747831421,346,577
1067,1992,103.4345882866576,347,577
1068,1993,102.86997203939609,348,577
1069,1994,101.77334477488279,350,577
1070,1995,99.8583340937759,352,578
1071,1996,99.62028922514607,351,579
1072,1997,99.65118928832881,351,579
1073,1998,101.067749653253,350,578
1074,1999,101.46619040644678,349,578
1075,2000,101.39359241611999,348,579
1076,2001,100.9442416742594,346,581
1077,2002,100.17871460195,346,582
1078,2003,102.24615803703338,345,580
1079,2004,102.45418752472317,346,579
1080,2005,103.17220794627839,346,578
1081,2006,103.17205269511324,346,578
1082,2007,102.64965837879761,347,578
1083,2008,102.60272330390252,347,578
1084,2009,103.29325180128895,347,577
1085,2010,103.46862154330582,348,576
1086,2011,103.62578932322636,348,576
1087,2012,104.39545205159361,348,575
1088,2013,104.40317163925234,348,575
1089,2014,105.16697578617521,348,574
1090,2015,104.93869217571236,347,575
1091,2016,103.32896410682072,348,576
1092,2017,104.1557946281784,348,575
1093,2018,104.90227051002863,348,574
1094,2019,104.6159979953853,347,575
1095,2020,105.17948406542729,349,573
1096,2021,104.8692462985369,348,574
1097,2022,104.90715211418214,348,574
1098,2023,105.4993270966194,347,574
1099,2024,106.62002447584493,348,572
1100,2025,106.74638447661047,358,566
1101,2026,109.51600264763023,362,561
1102,2027,106.87620191214151,362,564
1103,2028,102.50479113876295,372,565
1104,2029,105.64309221940722,371,562
1105,2030,106.31400380300596,362,565
1106,2031,106.3587036298309,364,564
1107,2032,108.68229509870055,363,562
1108,2033,108.58003065454378,366,561
1109,2034,110.5720106797856,368,558
1110,2035,113.32014507535203,368,555
1111,2036,116.15467392975275,368,552
1112,2037,115.75651246724942,372,551
1113,2038,113.27897017120533,381,551
1114,2039,113.93453216630976,378,551
1115,2040,111.48647057029676,384,552
1116,2041,107.80134636676277,379,557
1117,2042,109.51952941326618,384,554
1118,2043,112.77748667937018,375,553
1119,2044,108.93464720107856,386,554
1120,2045,107.05142332823442,381,557
1121,2046,102.83884927966788,383,561
1122,2047,99.983887090538,388,563
1123,2048,105.66394609020047,389,557
1124,2049,110.15058214587737,392,552
1125,2050,112.11322435796788,393,550
1126,2051,112.11595417760168,393,550
1127,2052,114.015016794984,396,548
1128,2053,115.9576587306834,398,546
1129,2054,117.79399764475869,400,544
1130,2055,119.75290863309245,400,542
1131,2056,121.2766756536555,403,540
1132,2057,121.32841859654252,403,540
1133,2058,123.31829627480832,406,538
1134,2059,123.42015567154384,403,538
1135,2060,125.37822520735472,407,536
1136,2061,127.31565247288488,407,534
1137,2062,128.4097357806937,407,533
1138,2063,128.4173454110896,407,533
1139,2064,127.68069113586637,414,534
1140,2065,122.53826454793233,422,540
1141,2066,128.0810250245533,417,534
1142,2067,129.99485809618233,416,532
1143,2068,132.8300658066337,417,529
1144,2069,135.58533572831976,414,526
1145,2070,138.18025901854932,423,524
1146,2071,138.90643644108505,428,524
1147,2072,137.50442949261432,425,525
1148,2073,135.44918932354037,425,527
1149,2074,140.470439985442,432,523
1150,2075,142.92994816658387,421,519
1151,2076,146.24925055151346,429,517
1152,2077,145.45581622878493,435,519
1153,2078,145.7087989091003,431,518
1154,2079,146.87816299667605,432,517
1155,2080,148.05382656672762,442,518
1156,2081,149.49044376713934,444,517
1157,2082,150.97689828823002,438,514
1158,2083,151.39018573840536,440,514
1159,2084,150.59094588035552,441,515
1160,2085,149.79717736831927,442,516
1161,2086,150.93644747397946,443,515
1162,2087,149.67666481867238,442,516
1163,2088,151.74518735286546,446,515
1164,2089,154.98506146059165,443,511
1165,2090,158.39624678116647,445,508
1166,2091,161.74782824721183,447,505
1167,2092,165.3392079929487,446,501
1168,2093,167.68372244346705,448,499
1169,2094,170.16719480158235,450,497
1170,2095,172.64351585332258,448,494
1171,2096,174.47165698756336,451,493
1172,2097,175.50059065455545,455,493
1173,2098,175.8018388020361,456,493
1174,2099,176.82474075516066,456,492
1175,2100,178.30152398207915,456,490
1176,2101,176.90797016275664,454,491
1177,2102,177.2200585416141,455,491
1178,2103,177.7552184392043,453,490
1179,2104,177.63317847307516,453,490
1180,2105,177.2237762148488,455,491
1181,2106,177.10001256674408,456,491
1182,2107,177.2387600443677,453,490
1183,2108,177.3079236904065,453,490
1184,2109,177.36454468754053,453,490
1185,2110,177.31878213588502,453,490
1186,2111,178.04991687161373,452,489
1187,2112,178.68312142984385,452,489
1188,2113,179.16672205831722,454,489
1189,2114,180.08010225398982,454,488
1190,2115,180.55844845986036,456,488
1191,2116,179.9033538874693,457,489
1192,2117,179.99658407619378,457,489
1193,2118,180.73978539176957,456,488
1194,2119,181.5423657064287,459,488
1195,2120,182.33652541701898,455,486
1196,2121,184.40616200531414,459,485
1197,2122,184.97036782166043,461,485
1198,2123,185.1926808349108,462,485
1199,2124,184.81491114599197,464,486
1200,2125,185.38792891233894,463,485
1201,2126,185.74781300666334,464,485
1202,2127,185.42731140412462,466,486
1203,2128,186.023505799676,465,485
1204,2129,184.49601534301672,466,487
1205,2130,184.7028966426431,467,487
1206,2131,185.36181927078493,466,486
1207,2132,186.66173921021695,464,484
1208,2133,188.80618481571705,465,482
1209,2134,191.3569616991639,467,480
1210,2135,191.9706688175315,466,479
1211,2136,192.90981798662048,466,478
1212,2137,193.38975562594433,464,477
1213,2138,195.2879001304109,470,477
1214,2139,196.79933185807323,469,475
1215,2140,198.2914074867475,471,474
1216,2141,198.5272920919613,477,476
1217,2142,198.12569764223903,476,476
1218,2143,198.55713751458848,480,477
1219,2144,205.02275859640966,509,480
1220,2145,206.36285268235676,502,476
1221,2146,205.3769269498589,502,477
1222,2147,206.32535306988228,502,476
1223,2148,212.3543583281447,516,475
1224,2149,212.13456454042114,518,476
1225,2150,207.96209923678853,512,478
1226,2151,210.01279451987384,515,477
1227,2152,213.98420925809438,516,473
1228,2153,217.7399471327566,516,469
1229,2154,219.95446970236023,517,467
1230,2155,217.68620501051856,521,471
1231,2156,216.65217224382405,524,473
1232,2157,216.05960662922917,522,473
1233,2158,215.79402941140728,521,473
1234,2159,214.5612046319597,520,474
1235,2160,213.06502388853795,402,449
1236,2161,213.03990943310325,402,449
1237,2162,210.0334556682066,400,452
1238,2163,210.98470631452605,402,451
1239,2164,212.00403757029812,399,450
1240,2165,215.04912398513585,398,447
1241,2166,205.9846322638129,401,456
1242,2167,206.00539002748872,402,456
1243,2168,206.97409303370435,401,455
1244,2169,206.13999336430606,399,456
1245,2170,205.10095116258424,399,457
1246,2171,205.20713695037614,399,457
1247,2172,199.04132282839,401,463
1248,2173,194.0041203317759,402,468
1249,2174,192.92153579639546,407,469
1250,2175,181.94780172719504,412,480
1251,2176,177.13330068536968,415,485
1252,2177,174.29654060368668,417,488
1253,2178,171.47402929837887,421,491
1254,2179,170.40823306549208,420,492
1255,2180,166.43502723073524,420,496
1256,2181,162.63449083454964,421,500
1257,2182,141.53209645794357,446,526
1258,2183,137.95093416949715,450,531
1259,2184,137.61241887072322,444,529
1260,2185,136.62485599397417,444,530
1261,2186,135.62228859919549,444,531
1262,2187,133.67912873888497,444,533
1263,2188,132.87775559005226,445,534
