,frame_inds,all_dists,blob_points_x,blob_points_y
968,2218,23.023256916533516,527,490
969,2219,49.35860405894711,519,471
970,2220,50.10734482809272,520,470
971,2221,19.634482598548765,546,493
972,2222,50.403711627316795,520,470
973,2223,19.06096412732819,548,493
974,2224,39.044672895178365,609,554
975,2225,42.81629381568756,538,489
976,2226,inf,316,95
977,2227,inf,316,95
978,2228,50.01261489348037,525,474
979,2229,49.765199435538925,525,474
980,2230,inf,316,95
981,2231,inf,316,95
982,2232,inf,316,95
983,2233,50.27774900267595,524,469
984,2234,50.542659975244575,522,469
985,2235,inf,316,94
986,2236,inf,316,94
987,2237,50.74970300834472,523,469
988,2238,52.77810577442851,523,470
989,2239,50.42418582186863,521,468
990,2240,49.47317302459745,520,468
991,2241,48.9900837177707,522,467
992,2242,49.62715956306331,522,468
993,2243,52.43364406931555,521,471
994,2244,inf,322,92
995,2245,inf,322,92
996,2246,inf,323,92
997,2247,inf,323,92
998,2248,inf,323,92
999,2249,inf,323,92
1000,2250,inf,323,92
1001,2251,inf,323,92
1002,2252,inf,323,92
1003,2253,30.14060405537168,549,851
1004,2254,19.370701005473187,549,841
1005,2255,inf,316,95
1006,2256,inf,316,95
1007,2257,inf,316,95
1008,2258,inf,316,95
1009,2259,inf,309,710
1010,2260,inf,303,694
1011,2261,inf,303,669
1012,2262,inf,302,649
1013,2263,inf,307,621
1014,2264,inf,311,604
1015,2265,inf,316,95
1016,2266,inf,316,95
1017,2267,inf,316,95
1018,2268,inf,316,95
1019,2269,inf,316,95
1020,2270,inf,316,95
1021,2271,inf,316,94
1022,2272,inf,316,94
1023,2273,inf,316,95
1024,2274,inf,316,95
1025,2275,inf,317,95
1026,2276,inf,317,95
1027,2277,inf,317,95
1028,2278,inf,317,95
1029,2279,inf,317,95
1030,2280,inf,316,94
1031,2281,inf,322,92
1032,2282,inf,323,92
1033,2283,inf,323,92
1034,2284,inf,323,92
1035,2285,inf,316,95
1036,2286,inf,316,95
1037,2287,inf,315,95
1038,2288,inf,315,95
1039,2289,inf,315,95
1040,2290,inf,315,95
1041,2291,inf,315,95
1042,2292,inf,316,95
1043,2293,inf,316,95
1044,2294,inf,316,95
1045,2295,inf,316,95
1046,2296,inf,316,95
1047,2297,inf,316,95
1048,2298,inf,316,95
1049,2299,inf,316,95
1050,2300,inf,316,95
1051,2301,inf,316,95
1052,2302,inf,316,95
1053,2303,inf,316,95
1054,2304,inf,316,95
1055,2305,inf,316,95
1056,2306,inf,316,95
1057,2307,inf,316,95
1058,2308,inf,316,95
1059,2309,inf,316,95
1060,2310,inf,316,95
1061,2311,inf,316,95
1062,2312,inf,316,95
1063,2313,inf,316,95
1064,2314,inf,316,95
1065,2315,inf,316,95
1066,2316,inf,316,95
1067,2317,inf,316,95
1068,2318,inf,317,95
1069,2319,inf,317,95
1070,2320,inf,317,95
1071,2321,inf,317,95
1072,2322,inf,316,94
1073,2323,inf,316,94
1074,2324,inf,316,95
1075,2325,inf,316,94
1076,2326,inf,316,94
1077,2327,inf,316,94
1078,2328,64.40005629593301,457,816
1079,2329,inf,316,95
1080,2330,inf,316,95
1081,2331,20.331233433706082,379,67
1082,2332,19.89589741766846,331,96
1083,2333,52.74180491220148,471,796
1084,2334,42.7870434857923,473,787
1085,2335,54.38365433384313,484,795
1086,2336,85.30105793068206,625,645
1087,2337,inf,316,95
1088,2338,inf,316,95
1089,2339,inf,316,95
1090,2340,40.456907999584466,506,784
1091,2341,30.453226486937776,560,816
1092,2342,inf,316,95
1093,2343,34.521110406600904,581,821
1094,2344,36.56799694263287,587,824
1095,2345,43.05249583955226,606,829
1096,2346,29.513925141436932,586,814
1097,2347,32.099576098161094,567,546
1098,2348,inf,316,95
1099,2349,26.975916350224495,600,820
1100,2350,28.529781120553455,600,819
1101,2351,inf,316,94
1102,2352,inf,317,95
1103,2353,inf,317,95
1104,2354,inf,316,95
1105,2355,inf,316,95
1106,2356,inf,316,95
1107,2357,inf,316,95
1108,2358,inf,316,95
1109,2359,inf,316,95
1110,2360,inf,316,95
1111,2361,inf,316,95
1112,2362,inf,316,95
1113,2363,inf,316,95
1114,2364,inf,323,92
1115,2365,inf,323,92
1116,2366,inf,323,93
1117,2367,inf,323,93
1118,2368,20.16824448248051,332,96
1119,2369,inf,323,92
1120,2370,inf,323,92
1121,2371,inf,323,92
1122,2372,inf,323,92
1123,2373,inf,323,92
1124,2374,inf,323,92
1125,2375,inf,323,92
1126,2376,20.04557806441402,331,96
1127,2377,inf,316,95
1128,2378,19.55866485912858,332,102
1129,2379,20.03468230798001,331,96
1130,2380,20.08493398624789,331,96
1131,2381,20.31269580329459,333,101
1132,2382,19.40360323525781,332,101
1133,2383,19.600400341839748,332,101
1134,2384,19.58903015176285,332,101
1135,2385,19.511224021787406,332,101
1136,2386,19.42212706101248,332,101
1137,2387,19.83290408004283,379,67
1138,2388,inf,288,744
1139,2389,20.06857383037988,333,102
1140,2390,inf,270,779
1141,2391,inf,278,800
1142,2392,inf,304,794
1143,2393,inf,316,95
1144,2394,inf,316,95
1145,2395,inf,316,95
1146,2396,inf,316,95
1147,2397,inf,316,95
1148,2398,inf,316,95
1149,2399,inf,316,95
1150,2400,inf,316,95
1151,2401,inf,316,95
1152,2402,inf,316,95
1153,2403,inf,316,95
1154,2404,inf,316,95
1155,2405,inf,316,95
1156,2406,inf,316,95
1157,2407,inf,316,95
1158,2408,inf,316,95
1159,2409,inf,316,95
1160,2410,inf,316,95
1161,2411,inf,316,95
1162,2412,inf,316,94
1163,2413,inf,316,94
1164,2414,inf,316,95
1165,2415,inf,316,95
1166,2416,inf,316,95
1167,2417,inf,316,95
1168,2418,inf,316,95
1169,2419,inf,317,95
1170,2420,inf,317,95
1171,2421,inf,317,95
1172,2422,inf,317,95
1173,2423,19.99541248825425,713,459
1174,2424,inf,325,93
1175,2425,42.83423282255017,748,457
1176,2426,26.979256983677033,745,520
1177,2427,inf,325,93
1178,2428,29.7738003619826,754,538
1179,2429,51.28138870581396,726,461
1180,2430,19.980993257091086,737,534
1181,2431,38.39465902380776,688,508
1182,2432,29.920036107147848,746,557
1183,2433,46.97828631364326,647,523
1184,2434,20.598437311004943,692,499
1185,2435,35.77248368842182,800,493
1186,2436,inf,316,95
1187,2437,inf,316,95
1188,2438,inf,316,95
1189,2439,inf,316,95
1190,2440,inf,316,95
1191,2441,20.738937094246822,661,605
1192,2442,inf,316,95
1193,2443,inf,316,95
1194,2444,inf,316,95
1195,2445,inf,316,95
1196,2446,inf,316,95
1197,2447,inf,316,95
1198,2448,inf,316,95
1199,2449,100.3041233171407,712,579
1200,2450,86.3846006102492,692,546
1201,2451,95.72799297130778,700,548
1202,2452,61.94341122028046,700,529
1203,2453,inf,316,95
1204,2454,inf,316,95
1205,2455,inf,316,95
1206,2456,inf,316,95
1207,2457,29.59325121355513,772,640
1208,2458,66.75713348782742,693,568
1209,2459,inf,316,95
1210,2460,inf,316,95
1211,2461,inf,317,95
1212,2462,inf,317,95
1213,2463,45.97309948819925,711,466
1214,2464,inf,316,95
1215,2465,inf,316,95
1216,2466,inf,316,95
1217,2467,19.712514943590296,333,101
1218,2468,35.1348901522518,694,515
1219,2469,36.592522593291505,693,516
1220,2470,29.168761004721624,694,521
1221,2471,32.94675609705248,688,527
1222,2472,45.736114142944,689,486
1223,2473,48.09388119669296,692,485
1224,2474,46.59363242355347,691,489
1225,2475,37.42323205285138,684,547
1226,2476,44.8398379844614,676,496
1227,2477,inf,316,95
1228,2478,43.68172091986894,679,502
1229,2479,50.58620015967235,678,510
1230,2480,42.55199902459792,678,511
1231,2481,inf,316,95
1232,2482,inf,316,95
1233,2483,inf,316,95
1234,2484,inf,316,96
1235,2485,43.7372734136489,676,513
1236,2486,inf,309,646
1237,2487,inf,301,639
1238,2488,inf,296,637
1239,2489,inf,296,628
1240,2490,42.94294337388954,671,531
1241,2491,47.04515349170003,670,537
1242,2492,inf,297,611
1243,2493,inf,300,606
1244,2494,inf,304,603
1245,2495,inf,309,597
1246,2496,inf,312,590
1247,2497,inf,315,589
1248,2498,inf,316,95
1249,2499,inf,316,95
1250,2500,inf,313,605
1251,2501,inf,309,614
1252,2502,20.770883248656027,735,565
1253,2503,34.88148284126146,701,588
1254,2504,30.659269398611027,731,571
1255,2505,29.801987684468166,725,558
1256,2506,inf,316,95
1257,2507,inf,316,95
1258,2508,25.726992063197045,737,549
1259,2509,inf,317,97
1260,2510,inf,316,96
1261,2511,inf,316,96
1262,2512,40.967235794898784,738,531
1263,2513,inf,317,97
1264,2514,inf,317,97
1265,2515,inf,317,97
1266,2516,36.45374866235991,707,519
1267,2517,inf,317,97
1268,2518,inf,316,95
1269,2519,inf,316,95
1270,2520,inf,316,95
1271,2521,inf,317,95
1272,2522,inf,316,95
1273,2523,inf,316,95
1274,2524,inf,316,95
1275,2525,inf,316,95
1276,2526,inf,316,95
1277,2527,inf,316,95
1278,2528,inf,316,95
1279,2529,inf,316,95
1280,2530,inf,316,95
1281,2531,inf,316,95
1282,2532,inf,316,95
1283,2533,inf,316,95
1284,2534,inf,315,95
1285,2535,inf,316,95
1286,2536,inf,316,95
1287,2537,inf,316,95
1288,2538,inf,316,95
1289,2539,inf,316,95
1290,2540,inf,316,95
1291,2541,20.02732985513175,380,67
1292,2542,19.9921595297497,380,67
1293,2543,19.95038907735162,380,67
1294,2544,inf,316,95
1295,2545,48.194365814313194,649,513
1296,2546,70.7326460827786,640,518
1297,2547,19.92515453533866,332,102
1298,2548,inf,316,95
1299,2549,20.052243323061997,380,67
1300,2550,20.143595103078457,333,102
1301,2551,inf,316,95
1302,2552,inf,316,95
1303,2553,inf,316,95
1304,2554,37.12021877250531,472,633
1305,2555,20.840278050367125,441,682
1306,2556,inf,316,95
1307,2557,inf,316,95
1308,2558,30.363663604924536,603,513
1309,2559,20.567857813169194,410,726
1310,2560,inf,316,95
1311,2561,inf,316,95
1312,2562,inf,316,95
1313,2563,inf,316,95
1314,2564,inf,316,95
1315,2565,inf,317,95
1316,2566,inf,316,95
1317,2567,34.88306353778792,619,517
1318,2568,inf,316,95
1319,2569,19.984805785969765,332,96
1320,2570,19.405191137046117,333,102
1321,2571,inf,316,95
1322,2572,inf,316,95
1323,2573,inf,316,95
1324,2574,20.162730176681986,334,101
1325,2575,19.371967515972205,333,101
1326,2576,19.51005161657498,333,101
1327,2577,inf,317,95
1328,2578,inf,316,95
1329,2579,inf,316,95
1330,2580,inf,316,95
1331,2581,inf,316,95
1332,2582,inf,316,95
1333,2583,inf,316,95
1334,2584,inf,316,95
1335,2585,inf,316,95
1336,2586,20.005415350493852,380,67
1337,2587,inf,316,96
1338,2588,inf,316,96
1339,2589,inf,316,95
1340,2590,inf,316,95
1341,2591,inf,316,95
1342,2592,inf,316,95
1343,2593,inf,316,95
1344,2594,inf,316,95
1345,2595,inf,316,95
1346,2596,inf,316,95
1347,2597,inf,316,95
1348,2598,inf,316,95
1349,2599,43.096657149566646,531,627
1350,2600,inf,316,95
1351,2601,26.49629336573945,547,654
1352,2602,20.138531462222698,655,623
1353,2603,29.372025267723142,666,589
1354,2604,inf,322,93
1355,2605,27.17795764503785,558,637
1356,2606,20.845738390636537,668,628
1357,2607,inf,323,92
1358,2608,inf,323,92
1359,2609,inf,323,93
1360,2610,inf,323,92
1361,2611,inf,323,93
1362,2612,inf,316,95
1363,2613,131.73739553094404,653,628
1364,2614,inf,316,95
1365,2615,inf,316,95
1366,2616,inf,316,95
1367,2617,inf,316,95
1368,2618,inf,316,95
1369,2619,inf,316,95
1370,2620,inf,316,95
1371,2621,inf,316,95
1372,2622,inf,316,95
1373,2623,inf,316,95
1374,2624,inf,316,95
1375,2625,inf,316,95
1376,2626,inf,316,95
1377,2627,inf,316,95
1378,2628,inf,316,95
1379,2629,inf,316,95
1380,2630,inf,316,95
1381,2631,20.82968211928758,449,786
1382,2632,inf,316,95
1383,2633,inf,316,95
1384,2634,inf,316,95
1385,2635,30.088166146114176,459,722
1386,2636,34.15451927351791,459,714
1387,2637,inf,306,684
1388,2638,inf,293,682
1389,2639,inf,285,685
1390,2640,inf,282,690
1391,2641,19.798378534683994,428,653
1392,2642,inf,269,702
1393,2643,23.06725641649356,454,652
1394,2644,inf,259,720
1395,2645,inf,252,734
1396,2646,inf,246,749
1397,2647,inf,251,757
1398,2648,inf,255,773
1399,2649,inf,251,779
1400,2650,inf,245,805
1401,2651,inf,239,820
1402,2652,inf,230,825
1403,2653,30.045680167338084,484,691
1404,2654,inf,213,843
1405,2655,inf,213,860
1406,2656,inf,215,875
1407,2657,inf,218,882
1408,2658,inf,212,876
1409,2659,inf,204,872
1410,2660,inf,201,865
1411,2661,inf,194,865
1412,2662,21.200577159045014,399,559
1413,2663,43.67006858325205,391,643
1414,2664,20.136271366718983,384,637
1415,2665,36.802976334988145,440,575
1416,2666,inf,173,857
1417,2667,inf,165,848
1418,2668,inf,154,834
1419,2669,19.845808193168743,370,677
1420,2670,40.87810301891473,403,592
1421,2671,23.115209846338523,404,594
1422,2672,inf,154,816
1423,2673,inf,164,818
1424,2674,inf,188,832
1425,2675,inf,210,837
1426,2676,inf,225,830
1427,2677,inf,244,837
1428,2678,inf,270,800
1429,2679,inf,278,806
1430,2680,inf,295,780
1431,2681,inf,308,779
1432,2682,inf,317,96
1433,2683,inf,310,765
1434,2684,inf,317,96
1435,2685,inf,316,95
1436,2686,inf,316,95
1437,2687,19.54638227092169,434,764
1438,2688,inf,317,95
1439,2689,inf,317,95
1440,2690,inf,316,95
1441,2691,inf,316,95
1442,2692,inf,316,95
1443,2693,inf,314,765
1444,2694,inf,295,776
1445,2695,inf,293,778
1446,2696,inf,300,777
1447,2697,inf,299,783
1448,2698,inf,297,717
1449,2699,inf,292,719
1450,2700,inf,297,719
1451,2701,inf,303,722
1452,2702,inf,304,711
1453,2703,inf,304,717
1454,2704,inf,310,723
1455,2705,inf,314,728
1456,2706,20.26490247434484,334,102
1457,2707,inf,312,734
1458,2708,19.992740517102813,332,97
1459,2709,19.7019097110698,334,102
1460,2710,19.55684088712822,334,102
1461,2711,26.47748086441955,337,726
1462,2712,inf,316,95
1463,2713,19.800230700264258,334,101
1464,2714,inf,316,95
1465,2715,inf,316,95
1466,2716,inf,316,95
1467,2717,inf,316,95
1468,2718,52.236335956084744,378,635
1469,2719,inf,316,95
1470,2720,inf,323,93
1471,2721,20.349101939361105,438,629
1472,2722,inf,323,92
1473,2723,inf,323,93
1474,2724,inf,316,96
1475,2725,38.20966119698879,378,605
1476,2726,61.316180303226204,415,602
1477,2727,45.95201275925756,341,718
1478,2728,39.510367985472826,430,545
1479,2729,47.54141740570207,342,719
1480,2730,20.892239921551987,422,551
1481,2731,46.66356203629174,349,719
1482,2732,51.913834217314474,347,721
1483,2733,49.48396849164163,355,720
1484,2734,68.21558027482712,344,720
1485,2735,55.27470843107558,354,721
1486,2736,70.54971916397157,352,719
1487,2737,49.981764776592584,354,720
1488,2738,inf,316,94
1489,2739,inf,316,94
1490,2740,inf,311,659
1491,2741,inf,305,658
1492,2742,inf,302,662
1493,2743,inf,304,671
1494,2744,inf,306,687
1495,2745,inf,307,701
1496,2746,inf,312,702
1497,2747,inf,316,94
1498,2748,inf,322,707
1499,2749,inf,318,703
1500,2750,22.9455850096812,341,696
1501,2751,inf,324,93
1502,2752,122.0874433254477,489,492
1503,2753,inf,317,96
1504,2754,inf,317,96
1505,2755,inf,317,96
1506,2756,inf,317,96
1507,2757,inf,317,96
1508,2758,inf,317,96
1509,2759,inf,317,95
1510,2760,inf,316,95
1511,2761,inf,316,95
1512,2762,inf,316,95
1513,2763,inf,316,95
1514,2764,inf,316,95
1515,2765,inf,316,95
1516,2766,inf,314,708
1517,2767,inf,298,684
1518,2768,19.581601055117993,531,511
1519,2769,inf,259,647
1520,2770,inf,250,629
1521,2771,inf,248,593
1522,2772,inf,250,585
1523,2773,inf,256,581
1524,2774,inf,258,585
1525,2775,37.49954185032125,537,497
1526,2776,inf,276,591
1527,2777,inf,281,605
1528,2778,inf,286,589
1529,2779,inf,283,592
1530,2780,inf,304,581
1531,2781,inf,312,506
1532,2782,inf,309,501
1533,2783,inf,308,500
1534,2784,inf,306,498
1535,2785,inf,292,488
1536,2786,inf,286,475
1537,2787,inf,288,450
1538,2788,inf,286,446
1539,2789,inf,277,440
1540,2790,inf,273,430
1541,2791,inf,273,420
1542,2792,inf,276,411
1543,2793,inf,279,401
1544,2794,inf,286,390
1545,2795,inf,291,380
1546,2796,inf,299,398
1547,2797,inf,307,407
1548,2798,inf,310,396
1549,2799,inf,315,336
1550,2800,31.033070191194618,516,465
1551,2801,inf,309,281
1552,2802,inf,309,284
1553,2803,inf,304,270
1554,2804,inf,301,249
1555,2805,inf,299,237
1556,2806,inf,285,235
1557,2807,54.76685742296378,382,508
1558,2808,inf,222,228
1559,2809,54.833372316859474,384,503
1560,2810,inf,167,271
1561,2811,inf,157,303
1562,2812,inf,139,328
1563,2813,inf,126,367
1564,2814,inf,124,395
1565,2815,inf,107,421
1566,2816,inf,94,436
1567,2817,inf,87,458
1568,2818,inf,85,466
1569,2819,inf,79,470
1570,2820,inf,76,458
1571,2821,inf,72,450
1572,2822,inf,69,436
1573,2823,inf,65,421
1574,2824,inf,63,423
1575,2825,inf,64,427
1576,2826,inf,65,430
1577,2827,inf,64,443
1578,2828,inf,61,464
1579,2829,inf,64,493
1580,2830,inf,68,515
1581,2831,inf,74,529
1582,2832,inf,82,550
1583,2833,inf,96,569
1584,2834,inf,99,561
1585,2835,inf,97,586
1586,2836,inf,94,602
1587,2837,inf,93,610
1588,2838,inf,97,622
1589,2839,inf,97,625
1590,2840,inf,110,626
1591,2841,inf,125,602
1592,2842,inf,138,586
1593,2843,inf,148,562
1594,2844,20.352373044906557,173,564
1595,2845,inf,159,445
1596,2846,inf,159,442
1597,2847,inf,192,491
1598,2848,inf,195,491
1599,2849,inf,197,485
1600,2850,inf,197,483
1601,2851,inf,149,452
1602,2852,inf,197,467
1603,2853,inf,146,450
1604,2854,inf,147,448
1605,2855,inf,165,435
1606,2856,inf,191,427
1607,2857,inf,210,416
1608,2858,inf,227,394
1609,2859,inf,247,391
1610,2860,inf,263,375
1611,2861,inf,271,365
1612,2862,inf,275,356
1613,2863,inf,271,349
1614,2864,inf,272,346
1615,2865,inf,289,339
1616,2866,inf,299,332
1617,2867,inf,316,95
1618,2868,inf,316,95
1619,2869,inf,317,95
1620,2870,inf,316,95
1621,2871,inf,316,95
1622,2872,29.579145096241138,484,399
1623,2873,inf,316,95
1624,2874,inf,316,95
1625,2875,inf,316,95
1626,2876,inf,316,95
1627,2877,inf,316,95
1628,2878,inf,316,95
1629,2879,inf,317,95
1630,2880,inf,323,93
1631,2881,inf,317,96
1632,2882,inf,317,96
1633,2883,inf,315,382
1634,2884,inf,308,388
1635,2885,inf,307,390
1636,2886,inf,303,394
1637,2887,inf,301,396
1638,2888,inf,299,400
1639,2889,inf,301,392
1640,2890,inf,294,385
1641,2891,inf,281,386
1642,2892,inf,272,374
1643,2893,inf,262,364
1644,2894,29.238679072327617,384,562
1645,2895,19.646244821340414,358,515
1646,2896,inf,257,342
1647,2897,19.850388855175602,364,486
1648,2898,inf,281,343
1649,2899,inf,284,338
1650,2900,inf,291,332
1651,2901,inf,303,328
1652,2902,inf,309,330
1653,2903,142.6681808042213,463,384
1654,2904,inf,317,95
1655,2905,inf,317,95
1656,2906,inf,317,96
1657,2907,inf,317,96
1658,2908,inf,317,96
1659,2909,inf,317,96
1660,2910,30.921028904633136,438,585
1661,2911,inf,316,94
1662,2912,inf,318,97
1663,2913,inf,317,94
1664,2914,inf,318,95
1665,2915,22.858817755454467,582,596
1666,2916,inf,317,94
1667,2917,inf,317,94
1668,2918,inf,317,94
1669,2919,29.98222656315604,593,610
1670,2920,inf,317,94
1671,2921,inf,317,94
1672,2922,inf,317,94
1673,2923,inf,317,94
1674,2924,inf,317,94
1675,2925,inf,317,94
1676,2926,inf,298,490
1677,2927,inf,294,393
1678,2928,inf,274,391
1679,2929,inf,256,384
1680,2930,92.45111578607919,620,600
1681,2931,21.835408148465376,369,523
1682,2932,22.040793464772307,371,522
1683,2933,inf,235,463
1684,2934,19.190199293330142,374,516
1685,2935,inf,243,487
1686,2936,86.3500969802195,620,601
1687,2937,96.5600997609518,475,452
1688,2938,inf,272,476
1689,2939,inf,270,463
1690,2940,26.88657401995533,375,499
1691,2941,26.816466395612117,373,498
1692,2942,19.962455286845437,363,502
1693,2943,33.569908444159296,360,506
1694,2944,19.665573866544662,407,473
1695,2945,inf,324,92
1696,2946,inf,323,92
1697,2947,54.58848738628221,517,582
1698,2948,27.924564346030266,368,329
1699,2949,19.884094778903847,412,471
1700,2950,inf,323,92
1701,2951,inf,323,92
