,frame_inds,all_dists,blob_points_x,blob_points_y
821,2221,166.50037020906012,426,525
822,2222,166.514182194948,426,525
823,2223,166.66086404478673,426,525
824,2224,166.5414519690671,426,525
825,2225,166.6687485677363,426,525
826,2226,166.40387956915805,426,525
827,2227,165.5500693690404,426,525
828,2228,166.83604595457234,426,525
829,2229,166.67286631968923,426,525
830,2230,167.02000695961183,426,525
831,2231,166.99533310511936,426,525
832,2232,167.59070495440608,426,525
833,2233,167.56691964561014,426,525
834,2234,167.5569732751846,426,525
835,2235,167.57926531042477,426,525
836,2236,167.68354920220432,426,525
837,2237,167.58655366221748,426,525
838,2238,167.33775085720956,426,525
839,2239,167.00122001390952,426,525
840,2240,167.20412243185618,426,525
841,2241,167.27207239753977,426,525
842,2242,167.58548199665933,426,525
843,2243,167.65959871625236,426,525
844,2244,167.1786674931088,426,525
845,2245,167.19750541546213,426,525
846,2246,167.25725458423733,426,525
847,2247,167.3349633178483,426,525
848,2248,167.37948941355344,426,525
849,2249,167.23737005452156,426,525
850,2250,167.29150617164436,426,525
851,2251,167.29572536798457,426,525
852,2252,167.2285838605889,426,525
853,2253,167.25048369564814,426,525
854,2254,167.5026346932777,426,525
855,2255,167.4801167414778,426,525
856,2256,166.10047696270365,425,525
857,2257,166.0074453479219,425,525
858,2258,166.21620425084177,425,525
859,2259,166.74565906462917,426,525
860,2260,166.56725567264976,426,525
861,2261,166.73910089899937,426,525
862,2262,166.87369452299433,426,525
863,2263,166.85177932647215,426,525
864,2264,166.80167434311517,426,525
865,2265,167.0010678140873,426,525
866,2266,167.03424567612328,426,525
867,2267,167.40461752078042,426,525
868,2268,166.88108144525776,425,526
869,2269,166.83854095276337,425,526
870,2270,166.9920377376649,425,526
871,2271,166.1219871354243,425,525
872,2272,166.0967913592328,425,525
873,2273,166.0470658265808,425,525
874,2274,166.0891665831086,425,525
875,2275,166.0089242300164,425,525
876,2276,166.05090335806997,425,525
877,2277,166.12507124069006,425,525
878,2278,166.99163287690845,426,525
879,2279,166.97700272639162,426,525
880,2280,166.48010578521024,426,525
881,2281,166.4671400342296,426,525
882,2282,166.51501008597515,426,525
883,2283,166.54037359264265,426,525
884,2284,166.59420380059157,426,525
885,2285,166.79858368506783,426,525
886,2286,166.80445996501913,426,525
887,2287,166.8605837309001,426,525
888,2288,166.7693217638583,426,525
889,2289,166.7955475835332,426,525
890,2290,166.81423257239626,426,525
891,2291,166.75560390842415,426,525
892,2292,165.99712375236763,425,525
893,2293,165.96886501296655,425,525
894,2294,165.9893119633255,425,525
895,2295,166.0675538318857,425,525
896,2296,166.03216709744012,425,525
897,2297,165.9779308106475,425,525
898,2298,166.00050500955993,425,525
899,2299,166.02140663286022,425,525
900,2300,166.01919615249474,425,525
901,2301,166.04893747286883,425,525
902,2302,165.96597798629443,425,525
903,2303,165.9359219974669,425,525
904,2304,166.50683488141797,425,526
905,2305,166.71870753384985,425,526
906,2306,166.785028037089,425,526
907,2307,166.5161235119428,425,526
908,2308,165.92745287271146,425,525
909,2309,165.98817873864238,425,525
910,2310,165.80759988592703,425,525
911,2311,165.9520513086593,425,525
912,2312,165.9529881360175,425,525
913,2313,165.98759637772193,425,525
914,2314,165.93107411531142,425,525
915,2315,165.89383298395828,425,525
916,2316,166.5226556343527,426,525
917,2317,166.39816160116243,426,525
918,2318,166.4604214471818,426,525
919,2319,166.44491484840051,426,525
920,2320,166.46636073942923,426,525
921,2321,166.37995313983802,426,525
922,2322,166.42434248556964,426,525
923,2323,166.36052698864634,426,525
924,2324,166.39502616480465,426,525
925,2325,166.28953992208534,426,525
926,2326,166.15829641399395,426,525
927,2327,166.2134346178796,426,525
928,2328,166.4832734513795,425,526
929,2329,165.35842792428022,425,526
930,2330,165.10225410987385,425,526
931,2331,165.5162590120277,425,525
932,2332,165.68014968415332,425,525
933,2333,165.5189768340001,425,525
934,2334,165.50270742814214,425,525
935,2335,165.51569962599157,425,525
936,2336,165.4564914403358,425,525
937,2337,165.70826624842476,425,525
938,2338,165.53876120148422,425,525
939,2339,165.54854882491347,425,525
940,2340,166.0200647557764,425,525
941,2341,166.12979894329567,425,525
942,2342,166.08133434112247,425,525
943,2343,166.08004782979975,425,525
944,2344,166.06706954641302,425,525
945,2345,166.06724390771367,425,525
946,2346,166.0314250298951,425,525
947,2347,166.76649990361213,426,525
948,2348,166.6669339958831,426,525
949,2349,166.8051623858629,426,525
950,2350,166.93475975056143,426,525
951,2351,166.9687102831687,426,525
952,2352,164.77887114872794,425,525
953,2353,165.68203868668232,425,525
954,2354,165.76782789500643,425,525
955,2355,165.70781282379227,425,525
956,2356,165.79290234959228,425,525
957,2357,165.68346928806884,425,525
958,2358,165.7406206731917,425,525
959,2359,165.74316957648284,425,525
960,2360,165.64499917209943,425,525
961,2361,165.64808853610836,425,525
962,2362,165.74486153483488,425,525
963,2363,166.30900100175427,426,525
964,2364,165.8508048827194,425,525
965,2365,165.75000989778698,425,525
966,2366,165.87456780898745,425,525
967,2367,165.60925540156123,425,525
968,2368,165.68606426194071,425,525
969,2369,166.04636580419583,425,525
970,2370,165.77998391397662,425,525
971,2371,165.65008978286588,425,525
972,2372,165.6339948076888,425,525
973,2373,164.94348231776107,425,525
974,2374,164.78266395453613,425,525
975,2375,164.88106858209954,425,525
976,2376,165.65075972943922,425,525
977,2377,165.6723187118406,425,525
978,2378,164.7671317483936,425,525
979,2379,165.48853035292342,425,525
980,2380,165.4413254766389,425,525
981,2381,165.64836952346792,425,525
982,2382,165.63095558166364,425,525
983,2383,165.62808659984918,425,525
984,2384,164.8904311767335,425,525
985,2385,165.65449362408737,425,525
986,2386,165.51291322151351,425,525
987,2387,165.4645895741998,425,525
988,2388,165.50602975020928,425,525
989,2389,165.5158835659878,425,525
990,2390,164.71247586022838,425,525
991,2391,164.6693916339072,425,525
992,2392,164.65871789429954,425,525
993,2393,164.4705126432214,425,525
994,2394,164.44093347733573,425,525
995,2395,164.4408450164333,425,525
996,2396,164.48029622917082,425,525
997,2397,164.5349350580207,425,525
998,2398,164.46326059200493,425,525
999,2399,165.29728934195484,426,525
1000,2400,165.44743246192277,425,525
1001,2401,164.80805042726885,425,525
1002,2402,165.5378634786091,425,525
1003,2403,164.78303722293538,425,525
1004,2404,164.8382483367125,425,525
1005,2405,165.5604296679384,425,525
1006,2406,165.6175152517614,425,525
1007,2407,165.6183780218767,425,525
1008,2408,165.60088167982423,425,525
1009,2409,166.34375180465855,426,525
1010,2410,166.36680107369634,426,525
1011,2411,166.49260553949716,426,525
1012,2412,165.9459215560663,425,525
1013,2413,165.84293265760823,425,525
1014,2414,165.7875531206059,425,526
1015,2415,165.64075906782534,425,526
1016,2416,165.68053054788732,425,526
1017,2417,166.2835564248728,426,526
1018,2418,166.85074131001323,426,526
1019,2419,166.84545702579246,426,526
1020,2420,166.83288454862418,426,526
1021,2421,166.23784222384813,426,525
1022,2422,166.21070091276948,426,525
1023,2423,166.38851566489612,426,525
1024,2424,164.74138354032334,425,525
1025,2425,164.80265787709877,425,525
1026,2426,164.6922759223724,425,525
1027,2427,164.710886538411,425,525
1028,2428,164.61270900739476,425,525
1029,2429,164.64017100740006,425,525
1030,2430,164.4969459086886,425,525
1031,2431,164.50847005239703,425,525
1032,2432,165.15080975638452,426,525
1033,2433,164.60957774443784,425,525
1034,2434,164.69871297342277,425,525
1035,2435,164.7146221724655,425,525
1036,2436,164.94950801578645,425,525
1037,2437,164.94558980642293,425,525
1038,2438,164.95277599047972,425,525
1039,2439,165.0351814555184,425,525
1040,2440,165.10773969188617,425,525
1041,2441,165.0600962548831,425,525
1042,2442,165.08807883247675,425,525
1043,2443,165.0173856527906,425,525
1044,2444,165.68826092703273,425,525
1045,2445,165.7053218216311,425,525
1046,2446,165.84544763683192,425,525
1047,2447,165.96542585559422,425,525
1048,2448,164.49604777090462,425,525
1049,2449,164.6283739206155,425,525
1050,2450,164.6566918632685,425,525
1051,2451,164.70690235254804,425,525
1052,2452,164.79468350359878,425,525
1053,2453,164.73370690986457,425,525
1054,2454,164.67425211386205,425,525
1055,2455,164.69795736572195,425,525
1056,2456,164.69904098574264,425,525
1057,2457,164.6627041083292,425,525
1058,2458,164.6906207271808,425,525
1059,2459,164.5669929371742,425,525
1060,2460,165.8686390339429,425,525
1061,2461,165.74681571178124,425,525
1062,2462,165.8878081932452,425,525
1063,2463,165.81448250599203,425,525
1064,2464,165.77627181888644,425,525
1065,2465,165.6555589285471,425,525
1066,2466,165.49436360797208,425,525
1067,2467,165.5387913740045,425,525
1068,2468,164.72689726201642,425,525
1069,2469,165.5353542224819,425,525
1070,2470,165.57975606305598,425,525
1071,2471,165.52376180791592,425,525
1072,2472,165.56034918628646,425,525
1073,2473,165.60718904512603,425,525
1074,2474,165.61017174237355,425,525
1075,2475,165.50274466893228,425,525
1076,2476,164.56804778610942,425,525
1077,2477,165.29658555740548,426,525
1078,2478,165.5172848350978,426,525
1079,2479,165.5048680876378,426,525
1080,2480,166.3294220977192,426,525
1081,2481,165.48647160827997,426,525
1082,2482,165.42973196148415,426,525
1083,2483,165.31886678768416,426,525
1084,2484,164.71985108502236,425,525
1085,2485,164.65649288914423,425,525
1086,2486,164.73394095960631,425,525
1087,2487,164.86923216297674,425,525
1088,2488,165.61966760258835,425,525
1089,2489,165.61496976522778,425,525
1090,2490,165.5466146624815,425,525
1091,2491,165.53841420659361,425,525
1092,2492,164.83375003274165,425,525
1093,2493,164.750444094743,425,525
1094,2494,164.77871023379308,425,525
1095,2495,164.83310825116024,425,525
1096,2496,165.56046904639558,425,526
1097,2497,165.49366594465602,425,526
1098,2498,165.5432064583904,425,526
1099,2499,165.49118286414642,425,526
1100,2500,165.53128522526387,425,526
1101,2501,165.52091168113213,425,526
1102,2502,165.47633382909447,426,525
1103,2503,165.4709531009744,426,525
1104,2504,165.51011387902355,426,525
1105,2505,165.46742339228305,426,525
1106,2506,165.54779896382945,426,525
1107,2507,165.5557806956341,426,525
1108,2508,164.72816681180146,425,525
1109,2509,164.6894707793603,425,525
1110,2510,165.55736636933906,425,525
1111,2511,166.3037955911762,425,526
1112,2512,166.35870129841493,425,526
1113,2513,166.43942337971055,425,526
1114,2514,166.36919294355738,425,526
1115,2515,165.5383329529106,425,525
1116,2516,165.53212219235948,425,525
1117,2517,165.4977375351652,425,525
1118,2518,165.63404343226736,425,525
1119,2519,165.57178673459177,425,525
1120,2520,165.66183702466745,425,526
1121,2521,165.63917150317445,425,526
1122,2522,166.57962189573558,425,526
1123,2523,166.5703805161096,425,526
1124,2524,165.80452804369762,425,526
1125,2525,165.82374944226717,425,526
1126,2526,165.71917683723595,425,526
1127,2527,165.5682970926141,425,526
1128,2528,165.5615242217844,425,526
1129,2529,165.42045016999361,425,526
1130,2530,165.45580311179876,425,526
1131,2531,165.51822597542133,425,526
1132,2532,165.35464487940746,426,525
1133,2533,165.38180859342322,426,525
1134,2534,165.4045680434638,426,525
1135,2535,165.315944048914,426,525
1136,2536,165.34319934659382,426,525
1137,2537,165.31027008444013,426,525
1138,2538,165.47163306558826,426,525
1139,2539,165.35263523539945,426,525
1140,2540,165.33257442960834,426,525
1141,2541,165.40094790591715,426,525
1142,2542,165.4462010691827,426,525
1143,2543,165.42481539405404,426,525
1144,2544,164.57787308818348,425,525
1145,2545,164.57800201600074,425,525
1146,2546,164.61055943416446,425,525
1147,2547,164.6068978593631,425,525
1148,2548,164.64668757096993,425,525
1149,2549,164.54279724996982,425,525
1150,2550,164.75888750919069,425,525
1151,2551,164.68998172824604,425,525
1152,2552,164.87985402688236,425,525
1153,2553,164.88809686275408,425,525
1154,2554,164.6776807107342,425,525
1155,2555,164.80964068008453,425,525
1156,2556,165.49004636606784,425,525
1157,2557,164.76902619456956,425,525
1158,2558,165.285839206734,425,525
1159,2559,165.36166350904523,425,525
1160,2560,165.4692412293157,425,525
1161,2561,165.4114087221702,425,525
1162,2562,165.436070535215,425,525
1163,2563,165.43919799678733,425,525
1164,2564,165.47855944117936,425,525
1165,2565,165.4983033681957,425,525
1166,2566,164.77288680387912,425,525
1167,2567,165.4453707364072,425,525
1168,2568,165.12380798895182,425,525
1169,2569,166.0037854113167,425,525
1170,2570,165.9051316334302,425,525
1171,2571,165.05556147022156,425,525
1172,2572,164.96263548589175,425,525
1173,2573,165.05049595938965,425,525
1174,2574,165.11466400426016,425,525
1175,2575,165.00876391735187,425,525
1176,2576,164.95465140920595,425,525
1177,2577,165.0666215004094,425,525
1178,2578,165.0304143477284,425,525
1179,2579,165.0268723253515,425,525
1180,2580,166.24465668983376,425,526
1181,2581,165.4723706993993,425,526
1182,2582,165.44578190614862,425,526
1183,2583,166.13202070752294,425,526
1184,2584,166.16739872115724,425,526
1185,2585,165.48491717670674,425,526
1186,2586,165.40152210509177,425,526
1187,2587,165.46051949883852,425,526
1188,2588,165.57343289274837,425,526
1189,2589,165.4233494376114,425,526
1190,2590,165.44558353783137,425,526
1191,2591,165.51234304976825,425,526
1192,2592,164.709596381834,425,525
1193,2593,164.72821551810412,425,525
1194,2594,164.68595640342252,425,525
1195,2595,164.78673775360656,425,525
1196,2596,164.87066927242324,425,525
1197,2597,164.8179887787042,425,525
1198,2598,164.96725313747424,425,525
1199,2599,165.63693241943113,425,525
1200,2600,166.3046657886868,426,525
1201,2601,165.61435156513585,426,525
1202,2602,165.54893696076297,426,525
1203,2603,166.24814281628466,426,525
1204,2604,164.85152283478908,425,525
1205,2605,165.6700102564005,425,525
1206,2606,165.65161667633544,425,525
1207,2607,164.70821681236887,425,525
1208,2608,164.6886221185694,425,525
1209,2609,164.58691201117531,425,525
1210,2610,164.69594808787176,425,525
1211,2611,164.7539460869009,425,525
1212,2612,164.6933222757185,425,525
1213,2613,164.85841056358868,425,525
1214,2614,165.21644688334794,425,526
1215,2615,165.09414745540172,425,526
1216,2616,165.4147260853065,425,525
1217,2617,165.46298228646458,425,525
1218,2618,165.53102346358742,425,525
1219,2619,165.49277309462371,425,525
1220,2620,165.42451262178747,425,525
1221,2621,165.44985773100564,425,525
1222,2622,165.3611709475256,425,525
1223,2623,165.6048112722057,425,525
1224,2624,165.3566135376351,425,525
1225,2625,165.38683087708674,425,525
1226,2626,165.3825405796675,425,525
1227,2627,165.31197554730701,425,525
1228,2628,165.5524927934371,425,525
1229,2629,165.554312673867,425,525
1230,2630,165.50368708087078,425,525
1231,2631,165.5205699415739,425,525
1232,2632,165.5881079348728,425,525
1233,2633,165.45453122054622,425,525
1234,2634,165.3247716507117,425,525
1235,2635,165.4303041875057,425,525
1236,2636,165.50570677557093,425,525
1237,2637,165.47385210948374,425,525
1238,2638,165.3891849560009,425,525
1239,2639,165.31102515816644,425,525
1240,2640,164.85917915513244,425,525
1241,2641,165.56561570087368,425,525
1242,2642,164.778270755761,425,525
1243,2643,164.7085385238563,425,525
1244,2644,165.5550308802951,425,525
1245,2645,165.5052470375606,425,525
1246,2646,165.5000454846994,425,525
1247,2647,165.53543461443363,425,525
1248,2648,165.52653542961255,425,525
1249,2649,165.30127031246477,425,525
1250,2650,164.62098631798915,425,525
1251,2651,164.69366425678697,425,525
1252,2652,165.2306605082739,425,526
1253,2653,165.30987642561016,425,526
1254,2654,165.36853030443774,425,526
1255,2655,165.33253928532875,425,526
