,frame_inds,all_dists,blob_points_x,blob_points_y
825,1750,253.59852496005732,496,554
826,1751,253.90969418075977,310,530
827,1752,254.47198911163557,496,553
828,1753,254.5776828066268,496,553
829,1754,253.64862428556592,496,554
830,1755,253.7523560236035,496,554
831,1756,253.77394238846097,496,554
832,1757,253.71490680096207,496,554
833,1758,253.74594788083286,496,554
834,1759,253.71619942258084,496,554
835,1760,253.8160778973314,496,554
836,1761,254.8421520436622,309,530
837,1762,254.8389787506967,309,530
838,1763,254.86115495667562,309,530
839,1764,254.78013955530037,309,530
840,1765,254.74970509787957,309,530
841,1766,254.44774032008053,496,553
842,1767,254.45140797943185,496,553
843,1768,254.12525680917406,495,553
844,1769,254.5168020618207,496,553
845,1770,254.06617006795568,495,553
846,1771,254.0216066690547,495,553
847,1772,253.09473023459262,495,554
848,1773,254.42316648197342,496,553
849,1774,254.02323467899728,495,553
850,1775,254.45795693376974,496,553
851,1776,253.9415525981758,495,553
852,1777,254.29824146680215,309,530
853,1778,254.03762373347604,495,553
854,1779,253.06813874918177,495,554
855,1780,253.95544442428198,495,553
856,1781,254.43267380912755,496,553
857,1782,253.9570869348235,495,553
858,1783,253.9291411904577,495,553
859,1784,254.33188255411582,496,553
860,1785,254.41359099713134,496,553
861,1786,253.98129276688132,495,553
862,1787,253.96932007388523,495,553
863,1788,254.2993183915875,496,553
864,1789,254.27739114811638,496,553
865,1790,253.95728288470738,495,553
866,1791,254.07805036753464,495,553
867,1792,254.84753645204884,309,530
868,1793,254.6536482259878,496,553
869,1794,254.59442086218354,496,553
870,1795,254.53529054764934,494,552
871,1796,254.63794469152216,496,553
872,1797,254.7025963169584,494,552
873,1798,254.7516889776614,494,552
874,1799,254.83743016453664,496,553
875,1800,254.96711270736446,495,552
876,1801,254.51564106909558,496,553
877,1802,254.5008274275983,496,553
878,1803,254.04503208008614,495,553
879,1804,253.9936860594942,495,553
880,1805,253.93900394966417,495,553
881,1806,253.92324559262073,495,553
882,1807,254.40043739039555,496,553
883,1808,253.92046628318542,495,553
884,1809,253.9394812991917,495,553
885,1810,253.92670444222117,495,553
886,1811,253.9190233070137,495,553
887,1812,254.27927439872755,496,553
888,1813,254.0617655447063,310,530
889,1814,253.84886391401528,310,530
890,1815,253.95193760746622,310,530
891,1816,253.95885830922384,310,530
892,1817,253.96039199141407,310,530
893,1818,253.95784591728057,310,530
894,1819,254.23488507101104,310,530
895,1820,254.27191599888124,310,530
896,1821,254.14569870294778,310,530
897,1822,254.39995355007068,309,530
898,1823,254.33065573417718,309,530
899,1824,254.6923608522085,309,530
900,1825,253.5385800114664,494,553
901,1826,254.43366249692193,309,530
902,1827,254.49769136780625,309,530
903,1828,254.49486661531344,309,530
904,1829,254.0958845923499,495,553
905,1830,254.446593520262,309,530
906,1831,254.396730026373,309,530
907,1832,254.42963866321412,309,530
908,1833,254.4122425595216,309,530
909,1834,254.48421253783832,309,530
910,1835,254.4159421742782,309,530
911,1836,255.22817863796038,495,552
912,1837,254.69980559919998,496,553
913,1838,254.72627080498626,496,553
914,1839,254.662989139213,496,553
915,1840,254.6318806259047,496,553
916,1841,254.60633384662995,496,553
917,1842,254.59959208676537,496,553
918,1843,254.5409356198477,496,553
919,1844,254.5578447595313,496,553
920,1845,254.5835217271122,496,553
921,1846,254.93055239536127,308,530
922,1847,254.8613681518913,308,530
923,1848,254.75577043058792,308,530
924,1849,254.74112259414744,496,553
925,1850,254.93552613254258,493,551
926,1851,254.57514637920033,308,530
927,1852,253.83099675921494,495,553
928,1853,254.46307925092765,308,530
929,1854,254.35243510178088,308,530
930,1855,254.19179743212393,308,530
931,1856,254.18731010268178,308,530
932,1857,254.20135899259378,308,530
933,1858,253.66963015636713,495,553
934,1859,254.1401070451226,308,530
935,1860,254.85039732996992,309,530
936,1861,254.1142921417403,493,552
937,1862,254.30577732924198,494,552
938,1863,254.46433570479635,309,530
939,1864,254.33159654531832,494,552
940,1865,254.4120201878816,494,552
941,1866,254.38423509025878,494,552
942,1867,254.34803065773272,494,552
943,1868,254.66828636490754,309,530
944,1869,254.65347239223337,309,530
945,1870,254.34707938223613,494,552
946,1871,254.35599025614127,494,552
947,1872,253.7683559626432,493,552
948,1873,254.19568607597213,496,553
949,1874,254.0947272738843,496,553
950,1875,254.55536427497316,311,529
951,1876,254.5033081041013,311,529
952,1877,253.81501311492073,310,530
953,1878,253.82710786842895,310,530
954,1879,253.87680615050053,310,530
955,1880,253.8437587059267,310,530
956,1881,253.89044699657362,310,530
957,1882,253.8555460933172,310,530
958,1883,253.91502542713818,310,530
959,1884,254.99376471934198,495,552
960,1885,254.53861535424463,496,553
961,1886,254.7402057493937,311,529
962,1887,254.37559502591927,496,553
963,1888,254.814903851273,495,552
964,1889,254.8756683882845,495,552
965,1890,254.1252029827616,310,530
966,1891,254.0885200868317,310,530
967,1892,254.2302374377521,310,530
968,1893,254.2263551048826,310,530
969,1894,254.1664669184807,310,530
970,1895,253.85964628303643,495,553
971,1896,254.08767424718653,495,553
972,1897,254.0413784979264,495,553
973,1898,254.5680658919225,496,553
974,1899,254.54641391406292,494,552
975,1900,254.56446965792682,494,552
976,1901,254.46733974555795,494,552
977,1902,254.87384087850222,495,552
978,1903,253.911008849262,495,553
979,1904,254.46631519924205,494,552
980,1905,254.9306647435532,495,552
981,1906,254.93392149923585,495,552
982,1907,254.90971037348115,495,552
983,1908,254.88917746305788,495,552
984,1909,254.0002169979865,495,553
985,1910,254.28661795345656,496,553
986,1911,254.62696170923914,308,530
987,1912,253.83186037181244,495,553
988,1913,253.81262780568994,493,552
989,1914,254.28810106796297,494,552
990,1915,254.77782301777785,495,552
991,1916,253.34714712965436,492,552
992,1917,253.3263359182544,492,552
993,1918,253.71772925871616,493,552
994,1919,253.72060359226677,493,552
995,1920,254.28201409828458,309,530
996,1921,254.78689564665854,495,552
997,1922,253.20536544814047,492,552
998,1923,254.09349419106158,494,552
999,1924,254.08161824003895,494,552
1000,1925,253.15049437313255,494,553
1001,1926,253.21060106808713,492,552
1002,1927,254.0784408510367,494,552
1003,1928,254.0673520452158,494,552
1004,1929,253.15153789094927,492,552
1005,1930,253.68926369464913,495,553
1006,1931,253.6368950752389,495,553
1007,1932,253.06664638508815,494,553
1008,1933,254.01879228993235,494,552
1009,1934,253.68245330610364,495,553
1010,1935,253.66353771131406,493,552
1011,1936,253.6357342665646,493,552
1012,1937,253.57260306822297,493,552
1013,1938,253.6348969519894,493,552
1014,1939,253.1732636089524,492,552
1015,1940,254.21349904430085,494,552
1016,1941,253.32652269169756,494,553
1017,1942,253.357934168412,494,553
1018,1943,253.8248067138855,495,553
1019,1944,254.24569751455707,494,552
1020,1945,253.2064589557238,494,553
1021,1946,253.55710416109216,493,552
1022,1947,253.2513197809508,494,553
1023,1948,253.23419348168488,492,552
1024,1949,252.83860669068685,491,552
1025,1950,253.3518831220571,492,552
1026,1951,253.3456455465583,492,552
1027,1952,253.4048595526523,494,553
1028,1953,254.2785081188826,494,552
1029,1954,252.8909796567197,491,552
1030,1955,253.36905972789532,492,552
1031,1956,253.52672623573872,494,553
1032,1957,253.58033780031545,494,553
1033,1958,253.07967900892768,491,552
1034,1959,253.10586674158202,491,552
1035,1960,253.1948488176602,491,552
1036,1961,253.62235757165027,492,552
1037,1962,254.5358229560289,494,552
1038,1963,253.64678639037803,494,553
1039,1964,253.1653187484206,491,552
1040,1965,253.6751783553662,492,552
1041,1966,253.88050007078093,494,553
1042,1967,253.355479090931,493,553
1043,1968,253.38188890054118,494,553
1044,1969,253.34348708690018,494,553
1045,1970,252.84034336782926,493,553
1046,1971,252.2014618695898,490,552
1047,1972,252.70620197618658,491,552
1048,1973,253.19394450375347,494,553
1049,1974,252.6398916538301,491,552
1050,1975,253.1311524472433,494,553
1051,1976,253.17970680067185,494,553
1052,1977,253.08849304157823,492,552
1053,1978,252.6793316939423,493,553
1054,1979,252.66451166971524,493,553
1055,1980,252.87461700882014,491,552
1056,1981,252.96357207526722,491,552
1057,1982,252.42592434496757,490,552
1058,1983,252.52534854047258,492,553
1059,1984,252.96601606814238,493,553
1060,1985,252.82391474368424,493,553
1061,1986,252.79130257750253,493,553
1062,1987,253.2740381985877,494,553
1063,1988,252.69026120355062,491,552
1064,1989,251.43868240767375,490,553
1065,1990,252.69834047276424,491,552
1066,1991,253.17070367875638,494,553
1067,1992,253.16600342366345,494,553
1068,1993,253.18407713830064,494,553
1069,1994,252.55932229747458,493,553
1070,1995,252.45183298866365,493,553
1071,1996,252.53926607439615,493,553
1072,1997,252.53306003763535,493,553
1073,1998,252.62185711311292,493,553
1074,1999,252.56541663599648,493,553
1075,2000,252.52430233410308,493,553
1076,2001,252.5020730958668,493,553
1077,2002,252.49931285354393,493,553
1078,2003,251.6191979459451,493,554
1079,2004,253.6137130908793,494,553
1080,2005,253.22434281088744,493,553
1081,2006,253.1798637408714,493,553
1082,2007,252.19549326160333,493,554
1083,2008,252.18828045557234,493,554
1084,2009,251.99375817927634,493,554
1085,2010,251.5803155428398,492,554
1086,2011,251.63687804627224,492,554
1087,2012,252.88209507790916,493,553
1088,2013,251.51749200492935,492,554
1089,2014,252.06630904585387,493,554
1090,2015,252.0781375066007,493,554
1091,2016,251.81905968679663,492,554
1092,2017,251.11480281355986,489,553
1093,2018,251.04245478665464,489,553
1094,2019,251.2669987781969,489,553
1095,2020,249.91914886866553,489,554
1096,2021,249.83156390043487,489,554
1097,2022,251.37328569752108,492,554
1098,2023,250.58803275058943,491,554
1099,2024,250.05340182775848,492,555
1100,2025,251.02486207647985,492,554
1101,2026,250.91594087642812,493,555
1102,2027,250.9104039268854,493,555
1103,2028,250.7720926091351,493,555
1104,2029,250.67728041640802,493,555
1105,2030,249.76782986716563,489,554
1106,2031,249.43191652374043,490,555
1107,2032,249.46882326812153,490,555
1108,2033,249.8862925951471,489,554
1109,2034,249.91750915887258,489,554
1110,2035,249.56198476461861,490,555
1111,2036,250.38597307520016,492,555
1112,2037,249.45041745036363,490,555
1113,2038,249.45338963524773,490,555
1114,2039,249.48421063172,490,555
1115,2040,250.57395965886076,493,555
1116,2041,250.6506294341279,493,555
1117,2042,248.76533915447803,489,555
1118,2043,248.54816794400134,490,556
1119,2044,248.34793676633086,490,556
1120,2045,248.35599399659546,490,556
1121,2046,248.32466818257774,490,556
1122,2047,248.3637930973891,490,556
1123,2048,249.81637072622195,491,555
1124,2049,249.91202861977175,493,556
1125,2050,249.9301878901581,493,556
1126,2051,248.56395348403055,490,556
1127,2052,250.76278294376775,492,555
1128,2053,250.6668907683086,492,555
1129,2054,250.61459964320568,492,555
1130,2055,250.58368392463947,492,555
1131,2056,249.57053602467485,492,556
1132,2057,249.04380198959447,489,555
1133,2058,247.7741739220349,490,557
1134,2059,248.6928139069134,490,556
1135,2060,248.59810192656943,490,556
1136,2061,247.62191788581433,490,557
1137,2062,247.602105867602,490,557
1138,2063,247.5913160779662,490,557
1139,2064,249.16599679830972,491,556
1140,2065,249.2072125129684,491,556
1141,2066,249.2983712390839,491,556
1142,2067,249.32194596373245,491,556
1143,2068,249.25164784923254,491,556
1144,2069,249.18352461791818,491,556
1145,2070,249.08757871971875,489,555
1146,2071,249.06064202392372,489,555
1147,2072,249.03234924550014,489,555
1148,2073,248.93765093622903,489,555
1149,2074,248.87889574409013,489,555
1150,2075,249.14815071980658,489,555
1151,2076,248.7973082652653,491,556
1152,2077,248.81307497062497,491,556
1153,2078,248.85283743723966,491,556
1154,2079,248.88055001119713,491,556
1155,2080,248.84368880670576,491,556
1156,2081,249.2131241317839,493,557
1157,2082,248.76734482532981,492,557
1158,2083,247.97989035630073,490,557
1159,2084,247.929259361424,490,557
1160,2085,247.8588438847513,490,557
1161,2086,248.74556839978408,490,556
1162,2087,248.54453068433725,490,556
1163,2088,248.60903597764684,492,557
1164,2089,248.55363361679125,492,557
1165,2090,248.4224781260625,492,557
1166,2091,248.33435074585117,492,557
1167,2092,248.3332564138684,492,557
1168,2093,248.4668619043144,492,557
1169,2094,248.47562241858623,492,557
1170,2095,248.42604260809756,492,557
1171,2096,248.34499261859492,490,556
1172,2097,247.48283460206835,490,557
1173,2098,247.4756135733386,490,557
1174,2099,247.51131406306098,490,557
1175,2100,247.6713740732615,490,557
1176,2101,247.61077472624595,490,557
1177,2102,247.57408501794936,490,557
1178,2103,247.50079521797596,490,557
1179,2104,247.59558346119124,490,557
1180,2105,247.49878309428155,490,557
1181,2106,247.57082989036218,490,557
1182,2107,248.18258534607327,491,557
1183,2108,248.13308287282135,491,557
1184,2109,248.14642515307406,491,557
1185,2110,248.10235648770552,491,557
1186,2111,248.14931993968173,491,557
1187,2112,247.70214327215416,492,558
1188,2113,247.6906416738896,492,558
1189,2114,247.59041790526976,492,558
1190,2115,247.58701348527603,492,558
1191,2116,247.50669276118998,492,558
1192,2117,247.63687824075947,492,558
1193,2118,247.76007932070561,492,558
1194,2119,247.8120104259524,492,558
1195,2120,247.6970845533727,492,558
1196,2121,247.60095412725715,492,558
1197,2122,247.74583940591003,492,558
1198,2123,247.71774124172134,492,558
1199,2124,247.54711923927184,491,558
1200,2125,247.98859126239384,492,558
1201,2126,248.41359485777664,491,557
1202,2127,248.49617026920095,491,557
1203,2128,248.53927509496927,491,557
1204,2129,248.1094624179081,492,558
1205,2130,247.92674727045187,492,558
1206,2131,247.9221568307127,492,558
1207,2132,247.90393690105975,492,558
1208,2133,247.85567362400624,492,558
1209,2134,247.71829383124782,492,558
1210,2135,247.82931891579287,492,558
1211,2136,247.07214805114373,491,558
1212,2137,247.0295961918977,491,558
1213,2138,246.98580410502078,491,558
1214,2139,247.015988054571,491,558
1215,2140,246.93409047163934,491,558
1216,2141,246.97850667921907,491,558
1217,2142,246.95078710716083,491,558
1218,2143,247.07075754363044,491,558
1219,2144,246.98616898697347,491,558
1220,2145,246.9137399768971,491,558
1221,2146,246.91598308525693,491,558
1222,2147,246.88538834405335,491,558
1223,2148,247.3864622519157,491,558
1224,2149,247.27241647759234,491,558
1225,2150,247.21703166223634,491,558
1226,2151,247.38532494885408,491,558
1227,2152,247.31727544991114,491,558
1228,2153,247.29380061503392,491,558
1229,2154,246.91569918576783,492,559
1230,2155,247.31152710951156,491,558
1231,2156,247.3181458937218,491,558
1232,2157,247.29765031202945,491,558
1233,2158,247.26616616674235,491,558
1234,2159,246.8563984262159,492,559
1235,2160,246.50607625056642,490,558
1236,2161,246.59113837944457,490,558
1237,2162,246.53741284928458,490,558
1238,2163,246.5562222861295,490,558
1239,2164,246.56496527453953,490,558
1240,2165,246.51224883036426,490,558
1241,2166,246.4593338782036,490,558
1242,2167,246.463111230216,490,558
1243,2168,246.4397155154821,490,558
1244,2169,246.4724549087321,490,558
1245,2170,246.95827913304848,491,558
1246,2171,246.00988486976308,489,558
1247,2172,248.04494227178472,491,558
1248,2173,247.84274065102062,491,558
1249,2174,247.75197109851499,491,558
1250,2175,247.81961504295387,491,558
1251,2176,247.76983283561998,491,558
1252,2177,247.75987295783233,491,558
1253,2178,247.76842013987599,491,558
1254,2179,247.73321524452047,491,558
1255,2180,247.70577046980185,491,558
1256,2181,247.75913446117798,491,558
1257,2182,249.51308389990658,491,556
