,frame_inds,all_dists,blob_points_x,blob_points_y
821,2271,258.5949690764697,402,200
822,2272,258.440640544152,401,200
823,2273,256.927838826621,402,207
824,2274,253.90209614862687,403,207
825,2275,249.50628270767595,403,208
826,2276,250.5944841089959,402,207
827,2277,248.41820716735685,402,207
828,2278,248.4395722697535,402,207
829,2279,238.2273865319268,405,206
830,2280,238.75210462570837,408,210
831,2281,241.94150593314268,409,205
832,2282,248.04873655401641,411,208
833,2283,253.41006127118575,411,203
834,2284,252.94416324532335,414,204
835,2285,253.28526299351557,413,207
836,2286,261.70501111434777,411,210
837,2287,268.1019597016421,409,206
838,2288,272.5978314718938,966,340
839,2289,266.04904784605606,966,340
840,2290,263.3479974760694,965,340
841,2291,260.1013200833281,965,340
842,2292,258.5754943184895,965,340
843,2293,257.58418184544917,965,340
844,2294,252.4382648538186,963,341
845,2295,251.61258587061477,963,341
846,2296,246.72743817910805,963,341
847,2297,242.39352924171388,963,341
848,2298,237.89449599778786,963,341
849,2299,237.43547420324597,963,341
850,2300,228.1873513023884,962,341
851,2301,222.85258214919563,962,341
852,2302,217.81089948503507,962,341
853,2303,212.3778541748394,962,341
854,2304,205.48164119603388,962,341
855,2305,199.81172568264387,961,341
856,2306,197.2052642097525,961,341
857,2307,195.80305690404725,961,341
858,2308,189.9649848323364,961,341
859,2309,182.80799860696575,961,341
860,2310,176.5532505660147,961,341
861,2311,173.9644369356191,961,341
862,2312,169.43706953464542,962,341
863,2313,162.59947468962523,963,341
864,2314,159.27433340067233,963,341
865,2315,159.9390609357071,963,341
866,2316,153.6140593866773,963,341
867,2317,153.2019400158604,964,341
868,2318,155.40106176403899,964,342
869,2319,142.7460829242185,964,342
870,2320,143.76988935743722,966,341
871,2321,136.67265236850335,966,341
872,2322,135.6285593382564,966,341
873,2323,135.18352453255005,966,341
874,2324,129.87126655841698,966,341
875,2325,128.7612637000262,966,341
876,2326,130.56620947050504,966,341
877,2327,135.3285688523341,966,341
878,2328,136.5178091262897,967,341
879,2329,135.98358156488487,967,341
880,2330,136.70405742970402,968,340
881,2331,137.90865286903255,969,340
882,2332,134.50982555993266,967,341
883,2333,136.88494567807544,967,341
884,2334,135.93183252301742,969,340
885,2335,143.66315628374585,970,340
886,2336,146.79278931094075,971,340
887,2337,153.41266615636957,972,340
888,2338,151.96316093869459,972,340
889,2339,155.61878636752462,972,340
890,2340,157.07517060180012,972,340
891,2341,154.97157000315394,973,340
892,2342,155.12256801533428,968,345
893,2343,156.17890415063,968,345
894,2344,159.4072437376224,969,344
895,2345,168.52679042359986,964,351
896,2346,172.72963500113363,964,351
897,2347,171.99220927029526,963,353
898,2348,164.1211378921456,963,353
899,2349,153.99700041262838,963,353
900,2350,147.64895694989121,963,353
901,2351,139.79106781024126,963,355
902,2352,134.6070924799106,963,357
903,2353,126.70391996683338,961,365
904,2354,117.85620707299633,961,366
905,2355,111.41867923949714,963,367
906,2356,105.19648359084552,966,368
907,2357,101.64684157843107,967,374
908,2358,101.6115357187067,959,398
909,2359,98.75541181683401,959,398
910,2360,96.00942746951891,959,398
911,2361,19.29692393127311,861,346
912,2362,81.84056844213376,960,398
913,2363,96.20340347687306,966,378
914,2364,68.59653101632443,960,398
915,2365,64.84254355299295,960,398
916,2366,66.71077357559176,960,398
917,2367,82.57243588861299,959,398
918,2368,80.98706810980121,954,416
919,2369,61.57377009569253,954,418
920,2370,56.54087650325178,949,419
921,2371,52.61485311863611,952,414
922,2372,45.1238034907346,952,413
923,2373,41.95468475392151,951,419
924,2374,34.81344558574049,949,424
925,2375,62.8094310695492,948,423
926,2376,58.16420181826475,945,429
927,2377,73.28684093078084,945,432
928,2378,93.01452700809769,945,433
929,2379,101.18317589056673,944,433
930,2380,109.31315408027939,944,433
931,2381,113.33097507963359,945,429
932,2382,115.49164232807759,944,434
933,2383,118.06025806722174,944,436
934,2384,126.53669940288202,944,434
935,2385,136.24825618475836,945,437
936,2386,135.22134791079105,946,444
937,2387,146.5871826680353,948,446
938,2388,158.72505946183972,948,447
939,2389,173.11187653240955,949,446
940,2390,182.29944021694052,952,448
941,2391,186.56300565452995,951,448
942,2392,187.67952182082865,1009,528
943,2393,186.61885761314625,1006,526
944,2394,187.53663842834143,1006,526
945,2395,187.363445634232,1006,526
946,2396,191.4996317488056,1008,527
947,2397,192.66621106046156,1007,527
948,2398,202.77092626237805,1009,528
949,2399,214.1365040578653,1009,527
950,2400,225.4193041642644,1009,528
951,2401,235.85559615564355,1009,527
952,2402,216.25998753712634,710,971
953,2403,197.08658026689747,705,968
954,2404,189.1919680077505,710,974
955,2405,174.08050393977794,710,974
956,2406,150.8519886811341,713,972
957,2407,127.48506808593692,716,970
958,2408,120.51023424693659,719,971
959,2409,109.53566298963271,722,965
960,2410,96.57269381207267,733,965
961,2411,98.54361073310962,729,952
962,2412,113.28332303090606,737,965
963,2413,121.79119926897727,732,954
964,2414,133.47389557130302,736,952
965,2415,138.8196330526975,734,945
966,2416,141.02444189126444,730,938
967,2417,143.83675480213554,729,930
968,2418,150.34104624077344,730,926
969,2419,148.98812480047263,731,918
970,2420,152.02545004060013,731,914
971,2421,152.30984248536072,726,895
972,2422,148.52811425256522,725,887
973,2423,147.60194497178034,722,880
974,2424,141.5904974381012,723,878
975,2425,142.23786204549754,723,877
976,2426,141.7196482856507,723,876
977,2427,138.39981909411404,721,873
978,2428,143.13918146533845,720,872
979,2429,148.56453069331178,718,870
980,2430,151.96763134082454,717,868
981,2431,158.52714628754794,712,863
982,2432,177.4100944803272,716,861
983,2433,190.36488637529672,718,857
984,2434,206.14001991629644,724,857
985,2435,212.80990866432674,725,856
986,2436,212.32569300488268,726,852
987,2437,217.28552171354954,723,849
988,2438,216.8906061944654,725,842
989,2439,221.20781888022307,723,833
990,2440,221.02383044074003,719,823
991,2441,216.09615098567727,712,813
992,2442,218.83858080790057,708,809
993,2443,228.22722190303918,706,806
994,2444,230.2479804467977,701,806
995,2445,233.64634076871346,700,804
996,2446,239.32441442957068,697,803
997,2447,249.21524175990834,692,801
998,2448,246.04070491356595,681,793
999,2449,244.0608691654732,671,787
1000,2450,247.55382737044673,664,782
1001,2451,246.38534270319232,653,778
1002,2452,255.7292713418937,647,778
1003,2453,259.1713044890102,639,778
1004,2454,244.7750449233141,627,776
1005,2455,235.0667636129087,616,773
1006,2456,238.23919740288667,605,772
1007,2457,235.58327428228648,588,773
1008,2458,236.80261772524753,576,776
1009,2459,232.8154248047889,568,777
1010,2460,233.3068326735943,563,777
1011,2461,242.3703814525006,557,778
1012,2462,247.00100288095967,552,779
1013,2463,251.89347949507595,543,784
1014,2464,256.2904448048883,541,787
1015,2465,253.56962673533423,530,791
1016,2466,250.27547689279635,519,797
1017,2467,259.8279462262944,513,805
1018,2468,247.15218239745988,507,804
1019,2469,243.97021759845177,499,807
1020,2470,240.72262638270016,493,809
1021,2471,236.8014814407842,490,807
1022,2472,240.7140451766113,486,804
1023,2473,241.6210335120593,484,801
1024,2474,242.65906006260767,483,800
1025,2475,241.21609960557507,480,803
1026,2476,238.7871803456007,475,799
1027,2477,230.0944508599625,470,791
1028,2478,223.03375203118733,465,781
1029,2479,215.7849460703076,460,772
1030,2480,211.31975035654142,457,760
1031,2481,210.61780555388884,458,749
1032,2482,213.48734447337188,458,741
1033,2483,209.36890745405753,454,736
1034,2484,211.9952795660825,456,736
1035,2485,218.82611588036187,460,730
1036,2486,223.06241742437172,464,727
1037,2487,230.3010126515276,468,721
1038,2488,229.90138621602793,463,714
1039,2489,236.04410448192232,465,710
1040,2490,243.2579102215361,477,725
1041,2491,245.45597468582716,497,770
1042,2492,242.89603231485574,487,756
1043,2493,244.21935015731157,483,749
1044,2494,246.61486259232674,485,745
1045,2495,248.39263524820802,480,736
1046,2496,247.93064584103584,484,741
1047,2497,246.16562852333107,483,736
1048,2498,245.80497534871316,476,720
1049,2499,248.43787163285472,471,706
1050,2500,253.24624980476224,469,696
1051,2501,257.91612057195226,470,692
1052,2502,257.25655255187013,472,692
1053,2503,259.7832558170619,468,686
1054,2504,260.5071470802551,470,689
1055,2505,262.16855491516384,469,685
1056,2506,262.2020194616437,464,686
1057,2507,271.339890537043,466,678
1058,2508,310.45904706091756,470,634
1059,2509,274.1440005297088,468,672
1060,2510,268.83469621356875,469,680
1061,2511,332.8014839149543,465,610
1062,2512,335.33618376286705,462,610
1063,2513,336.3905721275516,458,609
1064,2514,283.36672216297796,458,663
1065,2515,279.47660780431335,460,671
1066,2516,274.4892882748413,459,669
1067,2517,278.7177001211296,462,665
1068,2518,272.08396299659853,466,671
1069,2519,270.20591701474166,466,673
1070,2520,269.8515610507276,465,673
1071,2521,269.51470281765523,465,673
1072,2522,267.9630452872876,465,673
1073,2523,271.0428370863478,464,674
1074,2524,277.6642756894499,464,672
1075,2525,279.69102452782556,464,670
1076,2526,282.4809512647448,464,670
1077,2527,285.34463416336894,465,672
1078,2528,290.40549549673153,467,672
1079,2529,294.9795458830809,469,672
1080,2530,298.7765688913562,465,671
1081,2531,299.30360874907046,464,673
1082,2532,364.7886616724284,454,613
1083,2533,367.0711417677728,458,612
1084,2534,365.5212314562461,465,616
1085,2535,370.6654207431665,472,615
1086,2536,369.40259429099996,477,618
1087,2537,365.0497382027877,480,621
1088,2538,363.45273923258947,483,624
1089,2539,362.0124224842765,484,627
1090,2540,334.71592115534463,466,667
1091,2541,335.3311362869218,467,666
1092,2542,346.0262019496903,483,647
1093,2543,334.4117746835277,470,669
1094,2544,333.5945362382195,472,670
1095,2545,337.4298338814133,479,668
1096,2546,332.81532316488557,466,688
1097,2547,338.09131238520354,475,684
1098,2548,338.148472980944,562,632
1099,2549,322.7832008196547,569,634
1100,2550,306.78846745740657,571,637
1101,2551,298.0892492309553,580,634
1102,2552,315.4866341571738,583,638
1103,2553,311.6440047418707,587,646
1104,2554,298.64283423775936,589,658
1105,2555,288.38090489965083,590,667
1106,2556,280.79904792751756,591,673
1107,2557,276.50262320969836,590,679
1108,2558,272.684531617615,592,682
1109,2559,269.6043298628765,592,687
1110,2560,272.6596504721329,590,694
1111,2561,273.59825509121373,588,700
1112,2562,276.35411933142314,587,705
1113,2563,275.29982920857327,1028,493
1114,2564,255.23287832285743,1028,493
1115,2565,232.6921909716049,1028,493
1116,2566,229.2656795356396,1026,493
1117,2567,214.3705864580749,1024,494
1118,2568,215.54856615735613,1025,493
1119,2569,226.24028531724073,1025,493
1120,2570,238.04479132819526,1025,494
1121,2571,239.02720544051783,1021,503
1122,2572,247.46843720751994,1014,506
1123,2573,260.6993160532127,1012,506
1124,2574,277.48625284052036,1011,505
1125,2575,29.54825527749863,842,761
1126,2576,262.81475309490946,1007,528
1127,2577,264.85920834023403,1001,535
1128,2578,287.85849046564783,495,742
1129,2579,275.0805559898203,495,741
1130,2580,266.9162068626369,492,739
1131,2581,273.4419682159812,483,743
1132,2582,278.72996713904445,472,731
1133,2583,262.4390435242833,1008,543
1134,2584,286.09561208815495,460,734
1135,2585,284.6654809723662,459,738
1136,2586,290.0316540111435,1010,504
1137,2587,275.2981255743531,1007,542
1138,2588,272.97917322002434,1006,541
1139,2589,289.9003099667542,452,766
1140,2590,283.33915864159934,1008,544
1141,2591,287.2300062746379,449,774
1142,2592,297.4112682415747,449,802
1143,2593,293.15127530552553,452,812
1144,2594,283.155141581581,453,803
1145,2595,273.1777633769267,450,805
1146,2596,281.5756558460691,449,815
1147,2597,289.67031079340194,450,818
1148,2598,inf,73,494
1149,2599,301.1123895473766,447,824
1150,2600,306.7904197102704,388,208
1151,2601,284.99280070474293,388,208
1152,2602,inf,74,490
1153,2603,259.0711293877077,387,207
1154,2604,261.7621730586756,388,205
1155,2605,234.92327461889192,381,209
1156,2606,29.314340964323936,479,457
1157,2607,198.22261495785466,381,209
1158,2608,186.34452562990234,381,209
1159,2609,175.74424844134805,380,209
1160,2610,157.13875825641742,379,210
1161,2611,144.5836480139756,380,209
1162,2612,137.41614710043336,376,208
1163,2613,152.32571629056991,351,202
1164,2614,152.5252320761656,351,202
1165,2615,156.7623772829873,352,202
1166,2616,169.17709297726776,354,203
1167,2617,191.28025521901907,117,414
1168,2618,183.09800372347257,116,440
1169,2619,19.575827192131083,317,436
1170,2620,149.0353572199606,116,444
1171,2621,151.63348832762125,116,444
1172,2622,150.989975863139,116,448
1173,2623,152.92985773056367,109,499
1174,2624,148.063396629881,111,495
1175,2625,142.22559308485464,111,498
1176,2626,152.4311076882206,101,497
1177,2627,174.3260466232136,107,501
1178,2628,172.1051176973951,102,496
1179,2629,170.6696341370792,102,496
1180,2630,171.46335015221888,108,471
1181,2631,171.13958961842295,108,470
1182,2632,163.3114653589998,100,494
1183,2633,160.06519112168047,98,496
1184,2634,150.58880442915836,100,498
1185,2635,145.53796612229516,103,504
1186,2636,153.96691849552315,100,497
1187,2637,153.62518055092366,95,501
1188,2638,144.24375835110777,104,503
1189,2639,145.51852709276005,104,503
1190,2640,151.93509116856688,98,497
1191,2641,152.92150325648797,97,496
1192,2642,148.4422574959536,96,501
1193,2643,156.53155070933565,97,491
1194,2644,155.94599492377827,98,491
1195,2645,159.3396770393145,96,492
1196,2646,161.57199642737976,96,493
1197,2647,167.04366635197545,97,494
1198,2648,173.54063028342424,96,494
1199,2649,179.4326644644613,97,493
1200,2650,180.8657823084479,97,492
1201,2651,182.12828054739484,97,492
1202,2652,180.25416261681363,100,492
1203,2653,183.8741375347227,347,738
1204,2654,177.9810244298603,349,727
1205,2655,183.1295994830028,356,719
1206,2656,192.4921485024912,368,724
1207,2657,201.3985234643118,373,711
1208,2658,204.10352748885927,375,712
1209,2659,205.90572224202552,379,713
1210,2660,209.02999750731954,383,714
1211,2661,205.0953957368676,380,706
1212,2662,202.49491115374846,380,709
1213,2663,202.67086895329916,383,707
1214,2664,206.8541647725561,386,703
1215,2665,210.33718299003934,386,697
1216,2666,216.72531814808204,390,695
1217,2667,219.8616209234964,392,691
1218,2668,223.37562858493018,391,686
1219,2669,227.75530555605,408,707
1220,2670,233.77247416990159,416,707
1221,2671,245.19607890586548,420,696
1222,2672,248.92144684604787,421,694
1223,2673,253.44366727699216,425,696
1224,2674,252.1601813470306,458,747
1225,2675,250.03535520676107,460,750
1226,2676,272.5305671187868,443,693
1227,2677,245.8711406925221,455,747
1228,2678,246.20003708816435,454,746
1229,2679,268.62626825660504,448,702
1230,2680,256.1685172698422,456,738
1231,2681,253.61252864778123,463,747
1232,2682,254.09179971909842,459,736
1233,2683,250.15598222803393,454,729
1234,2684,251.17998593640817,458,727
1235,2685,254.95285125213945,453,714
1236,2686,249.38837590905422,458,722
1237,2687,290.61451157136105,434,653
1238,2688,282.1478551179638,434,662
1239,2689,252.32690478272218,449,703
1240,2690,245.8536970277556,446,700
1241,2691,247.7429551954797,443,695
1242,2692,249.08291604133288,435,685
1243,2693,248.45357898957013,430,685
1244,2694,247.34587539215028,431,684
1245,2695,251.8943489607952,422,675
1246,2696,262.44145449887714,418,668
1247,2697,265.5155456149511,412,662
1248,2698,269.9979734564532,411,656
1249,2699,274.4060423673213,405,651
1250,2700,273.0595073984416,397,648
1251,2701,279.58054579592886,387,639
1252,2702,279.7906681922312,384,638
1253,2703,286.0584550048152,375,633
1254,2704,290.9829058152061,368,631
1255,2705,299.631180340684,357,624
1256,2706,306.34761957434216,347,621
1257,2707,305.6138787041598,346,620
1258,2708,311.412454692024,339,615
1259,2709,315.3052013162179,326,613
1260,2710,305.472997113585,325,624
1261,2711,310.7597103162378,325,621
1262,2712,317.53829488601804,320,622
1263,2713,353.68998757061706,259,607
1264,2714,349.9317794122046,294,606
