,frame_inds,all_dists,blob_points_x,blob_points_y
860,1210,286.3748881110613,809,614
861,1211,284.6887509351239,809,614
862,1212,285.39818376234496,809,614
863,1213,278.7870711373803,810,614
864,1214,274.89189892326203,809,614
865,1215,261.81160047857225,810,614
866,1216,251.2247420104233,810,614
867,1217,235.8632526664611,809,614
868,1218,224.28074888459676,809,614
869,1219,221.06095101408113,809,614
870,1220,217.17133001966138,809,614
871,1221,214.1570170548008,809,614
872,1222,198.45655305150822,809,614
873,1223,188.03430043785403,809,614
874,1224,180.89453790269633,809,614
875,1225,169.48948218268484,809,614
876,1226,148.76047751472288,809,614
877,1227,138.1813574454579,809,614
878,1228,117.29180170550465,811,614
879,1229,120.53366261710632,811,614
880,1230,116.74416674962323,815,613
881,1231,120.68605823135024,815,613
882,1232,133.04068723013327,817,612
883,1233,133.54346445442525,817,612
884,1234,134.07214242699038,817,612
885,1235,145.24838088984092,817,612
886,1236,145.03675019846682,817,612
887,1237,146.55537961246546,817,612
888,1238,140.58807291963265,819,610
889,1239,131.72746960162922,819,610
890,1240,122.30072367305327,819,610
891,1241,119.37194277065318,819,610
892,1242,113.57720473153542,832,587
893,1243,110.58044805969678,833,585
894,1244,121.97869086242669,832,587
895,1245,122.31518942425926,819,610
896,1246,126.78151088031447,819,610
897,1247,120.49717995235692,817,612
898,1248,119.2807329255408,819,610
899,1249,124.68896435932977,817,612
900,1250,132.51941366777987,817,612
901,1251,138.87415043627774,817,612
902,1252,143.6319267725589,817,612
903,1253,147.52314374380123,815,613
904,1254,151.9749870144236,811,614
905,1255,146.53686409374419,811,614
906,1256,143.6746894238853,811,614
907,1257,139.84934977239135,811,614
908,1258,128.44492679216336,807,613
909,1259,122.85508350745404,807,613
910,1260,121.0563002733738,805,612
911,1261,111.50495985602119,805,612
912,1262,108.03305148172898,810,613
913,1263,111.78823120868616,806,612
914,1264,112.79890985013495,806,612
915,1265,105.08761923077587,810,613
916,1266,98.9164678641229,810,613
917,1267,96.01264399288289,809,613
918,1268,95.29325250629101,811,613
919,1269,98.82052933511717,811,613
920,1270,108.45161006603738,811,613
921,1271,118.40568507462278,811,613
922,1272,120.64792615028672,811,613
923,1273,136.5871319284107,811,613
924,1274,141.11699902643016,812,614
925,1275,155.6781140896688,812,614
926,1276,171.31175357740975,810,613
927,1277,180.93071891525972,809,613
928,1278,182.28139909588444,812,614
929,1279,189.40926997915307,812,614
930,1280,206.042973521183,812,614
931,1281,219.26290393123253,812,614
932,1282,231.41446558968514,812,614
933,1283,251.23286372732636,808,613
934,1284,265.4402528524465,808,613
935,1285,283.16659027925795,808,613
936,1286,296.52405228830605,808,613
937,1287,309.7292756085863,808,613
938,1288,322.99281857006434,808,613
939,1289,319.19866138228224,808,613
940,1290,304.1018064574425,808,613
941,1291,304.86510021816446,808,613
942,1292,308.84051497206394,808,613
943,1293,296.64028623713295,812,614
944,1294,292.55690544026965,812,614
945,1295,287.14379282653516,812,614
946,1296,284.5512633351661,810,613
947,1297,288.88571229565554,810,613
948,1298,286.89135986591566,810,613
949,1299,287.1878382655708,806,612
950,1300,279.16781972416,804,611
951,1301,273.16694935757374,804,611
952,1302,259.3612303337752,804,611
953,1303,258.0774747733921,798,606
954,1304,253.01368604753503,804,611
955,1305,244.844106851105,804,611
956,1306,244.7253624713958,792,600
957,1307,245.29128029745868,798,606
958,1308,241.4207997203161,792,600
959,1309,241.42490076505212,792,600
960,1310,245.5437763053257,792,600
961,1311,239.0371459435803,269,531
962,1312,211.6988527261639,269,531
963,1313,193.4614352826943,269,531
964,1314,163.40621043821872,269,531
965,1315,143.7087312563911,269,531
966,1316,115.26566015282569,269,531
967,1317,103.6464363981863,269,531
968,1318,83.00115966368809,259,541
969,1319,72.63956855382438,259,541
970,1320,74.10254126801871,257,542
971,1321,98.71893037698106,257,542
972,1322,101.71068477569916,257,542
973,1323,105.47094789279409,253,543
974,1324,115.59915813811023,253,543
975,1325,115.83104548061999,253,543
976,1326,122.28942418707533,253,543
977,1327,125.97189205775311,257,542
978,1328,131.80856912861074,253,543
979,1329,134.33201933639523,253,543
980,1330,138.69237824910778,253,543
981,1331,142.37154444303437,252,543
982,1332,147.05740605866018,243,542
983,1333,155.98809357169367,243,542
984,1334,147.25036865500093,243,542
985,1335,156.1876176007435,243,542
986,1336,152.14582024656565,240,541
987,1337,149.1972964861375,240,541
988,1338,148.9880739385596,240,541
989,1339,148.54556244013983,236,539
990,1340,141.16722794863125,236,539
991,1341,136.7056885377195,234,537
992,1342,129.551760701998,233,535
993,1343,121.72252457484858,233,535
994,1344,113.84102707078263,233,532
995,1345,109.69834611625569,233,532
996,1346,106.01477721834023,234,536
997,1347,106.98608274214355,233,532
998,1348,107.98807555933124,234,536
999,1349,103.54485439695823,234,536
1000,1350,104.74056780381468,233,530
1001,1351,98.26254430831554,234,536
1002,1352,95.78207938450096,233,532
1003,1353,94.09709688591211,233,530
1004,1354,93.2791772107968,233,532
1005,1355,94.94195762206179,234,526
1006,1356,95.54565332223278,232,531
1007,1357,96.1520834304599,232,531
1008,1358,95.5780160580539,232,531
1009,1359,97.75771322002295,233,527
1010,1360,102.98410909920358,233,527
1011,1361,107.08490167190176,234,525
1012,1362,112.78049379623606,234,525
1013,1363,123.30316670375257,234,525
1014,1364,128.58732773774244,234,525
1015,1365,141.31444353057236,234,525
1016,1366,146.19531317945408,260,479
1017,1367,143.82727196603696,261,477
1018,1368,150.36897033907323,261,477
1019,1369,147.39585639175868,261,477
1020,1370,147.26441605973602,261,477
1021,1371,140.3274961782837,261,477
1022,1372,140.91303920789687,261,477
1023,1373,142.45303291288695,261,477
1024,1374,138.79340191404782,260,479
1025,1375,132.99959289742722,260,479
1026,1376,138.9622076349289,260,479
1027,1377,141.35570370932984,260,479
1028,1378,138.669283672501,260,479
1029,1379,129.1971580985221,291,419
1030,1380,122.23630578744566,291,419
1031,1381,123.91756209554931,291,419
1032,1382,127.34083062823122,288,422
1033,1383,126.48750458477694,288,422
1034,1384,131.80264820271924,288,422
1035,1385,130.59407975580197,288,422
1036,1386,132.12725502936348,288,422
1037,1387,129.45599648431096,288,422
1038,1388,136.65966425142403,288,422
1039,1389,140.01229732068643,291,419
1040,1390,146.51457747162647,291,419
1041,1391,151.17055009052555,291,419
1042,1392,162.61609057535173,291,419
1043,1393,169.99867341127697,291,419
1044,1394,173.1201055700115,291,419
1045,1395,172.56228032280302,291,419
1046,1396,166.48275021912812,291,419
1047,1397,163.77121072078896,291,419
1048,1398,161.74294255490952,291,419
1049,1399,160.2507379506047,291,419
1050,1400,161.5866077980192,291,419
1051,1401,161.1721480937507,291,419
1052,1402,161.8441490378943,291,419
1053,1403,166.92809698031175,291,419
1054,1404,161.62092581797862,424,313
1055,1405,156.64368909845317,424,313
1056,1406,153.66554722528863,424,313
1057,1407,152.5166969432412,427,310
1058,1408,156.57968119142407,427,310
1059,1409,161.10539922183094,430,308
1060,1410,170.87909191927915,424,313
1061,1411,171.4205400168108,424,313
1062,1412,175.24574431503746,512,139
1063,1413,170.9762396619642,424,313
1064,1414,166.88982804128662,424,313
1065,1415,165.28532338359048,512,138
1066,1416,159.06899641854528,512,138
1067,1417,147.68345355167395,510,78
1068,1418,142.50179577620924,510,78
1069,1419,139.66363945528465,510,78
1070,1420,143.42917318772726,510,78
1071,1421,155.00797616477215,512,138
1072,1422,157.55982588900613,512,138
1073,1423,160.9069455568031,512,138
1074,1424,163.15275188447924,512,139
1075,1425,163.59939811381238,512,150
1076,1426,165.81136621589513,512,150
1077,1427,177.76975375287725,426,310
1078,1428,172.18895853720213,424,312
1079,1429,166.41229977746318,297,417
1080,1430,165.26000673767433,297,417
1081,1431,149.55404914620294,297,417
1082,1432,142.09359815921644,297,417
1083,1433,133.39225142276314,297,417
1084,1434,132.17243769185,297,417
1085,1435,129.58745738548475,422,318
1086,1436,126.49037420212366,422,317
1087,1437,126.75595809115681,422,317
1088,1438,125.93714203887562,422,317
1089,1439,120.42763568028585,422,317
1090,1440,122.99795445608716,422,317
1091,1441,122.77771071527127,422,318
1092,1442,122.10747028752671,422,317
1093,1443,120.04908505037716,298,417
1094,1444,118.17673219088805,298,417
1095,1445,117.3797065273162,298,417
1096,1446,115.52249721317084,297,417
1097,1447,115.58525697190171,297,417
1098,1448,113.48709497302252,297,417
1099,1449,114.0041912163891,293,418
1100,1450,111.03669003710172,293,418
1101,1451,111.20146153398488,293,418
1102,1452,111.81194426864964,293,418
1103,1453,114.45293404407813,293,418
1104,1454,101.8099372044121,291,419
1105,1455,105.26053053079822,291,419
1106,1456,102.39720768968495,291,419
1107,1457,102.45157071255396,291,419
1108,1458,98.58108125067213,291,419
1109,1459,95.1320754180944,291,419
1110,1460,93.16691249980758,291,419
1111,1461,93.09250693079643,289,421
1112,1462,92.67606397870178,289,421
1113,1463,102.72594392857849,289,421
1114,1464,106.59522411406226,289,421
1115,1465,107.68347549176954,283,431
1116,1466,107.11385871839747,282,433
1117,1467,109.88344846823917,282,433
1118,1468,107.82877398838845,278,444
1119,1469,114.05869788329136,278,444
1120,1470,117.89360378795186,278,444
1121,1471,111.45535417530368,282,433
1122,1472,102.13873621027403,282,433
1123,1473,104.05651490882265,282,433
1124,1474,105.059308035993,282,433
1125,1475,99.59882503701513,278,444
1126,1476,103.3608973752061,278,445
1127,1477,110.84258156178973,233,528
1128,1478,102.18087303874003,233,528
1129,1479,95.39316337549792,234,526
1130,1480,92.16189172893145,261,478
1131,1481,89.79669728964402,233,528
1132,1482,90.95772461437474,233,528
1133,1483,94.22147417474062,234,526
1134,1484,83.50637080376589,236,523
1135,1485,84.65384704303635,236,523
1136,1486,81.88840079627336,234,526
1137,1487,85.10857992943862,233,528
1138,1488,86.96678848734756,232,532
1139,1489,94.24228072786389,232,532
1140,1490,98.55775294362061,232,532
1141,1491,106.28185870880871,233,536
1142,1492,104.40462357772608,233,536
1143,1493,105.63749433637761,233,536
1144,1494,113.37804379927846,233,536
1145,1495,121.64119058890597,233,536
1146,1496,123.74527623867752,233,536
1147,1497,117.39563133185938,234,538
1148,1498,124.44072760415034,234,538
1149,1499,131.10508895745144,234,538
1150,1500,132.86119434372472,234,538
1151,1501,136.69297624265033,234,538
1152,1502,139.22636298226473,236,540
1153,1503,143.01380986538013,236,540
1154,1504,145.33279053572116,236,540
1155,1505,150.75211923860618,236,540
1156,1506,162.31689936856907,236,540
1157,1507,174.56758057223536,238,541
1158,1508,188.65706205381912,238,541
1159,1509,201.18688412287716,238,541
1160,1510,211.2334485776962,238,541
1161,1511,213.48594225974296,238,541
1162,1512,212.14278028108797,238,541
1163,1513,209.6101280416239,238,541
1164,1514,206.39771855569936,238,541
1165,1515,200.5544863369651,238,541
1166,1516,192.60267492842212,242,542
1167,1517,190.12566703483634,242,542
1168,1518,188.1468571344797,242,542
1169,1519,186.17288751656253,242,542
1170,1520,184.13344729867617,242,542
1171,1521,177.179358746615,238,541
1172,1522,175.96235652482324,238,541
1173,1523,174.00819822872032,238,541
1174,1524,162.5370039048946,238,541
1175,1525,160.78880252368396,238,541
1176,1526,159.66906742877592,236,540
1177,1527,160.24005550452512,236,540
1178,1528,154.51616051814537,234,538
1179,1529,146.46892955584931,234,538
1180,1530,142.1087758122697,234,538
1181,1531,139.72201363643464,234,538
1182,1532,137.70265157538154,234,538
1183,1533,137.7182112270066,236,540
1184,1534,136.35959991567404,236,540
1185,1535,128.32042910406906,236,540
1186,1536,122.93740285614793,236,540
1187,1537,123.11289013915076,236,540
1188,1538,120.4766223762618,236,540
1189,1539,116.73440872392278,236,540
1190,1540,117.54179777984477,236,540
1191,1541,115.98949408815251,236,540
1192,1542,117.25022221011895,236,540
1193,1543,109.3085917165578,236,540
1194,1544,93.05218397102993,238,541
1195,1545,82.3574263813256,238,541
1196,1546,76.26989126682177,238,541
1197,1547,71.99347857315912,238,541
1198,1548,70.65482723217781,238,541
1199,1549,76.165529874554,238,541
1200,1550,84.54658661836967,238,541
1201,1551,91.95458457933196,238,541
1202,1552,97.48257664018297,238,541
1203,1553,108.91168436385883,238,541
1204,1554,119.09876591555069,238,541
1205,1555,139.66519444037021,238,541
1206,1556,155.30080976596767,242,542
1207,1557,175.64324368263547,242,542
1208,1558,189.53386130555847,242,542
1209,1559,205.63332616716949,242,542
1210,1560,213.18455677706157,242,542
1211,1561,224.3850067284602,242,542
1212,1562,225.18411624296547,242,542
1213,1563,228.28689254207146,242,542
1214,1564,231.0239920650472,242,542
1215,1565,231.92678430436064,242,542
1216,1566,238.14664518752156,251,543
1217,1567,247.81339247836854,251,543
1218,1568,259.0466264995175,251,543
1219,1569,273.455583326209,253,543
1220,1570,284.86446062314826,253,543
1221,1571,302.3301463065727,253,543
1222,1572,318.54353326998836,253,543
1223,1573,333.926601935526,253,543
1224,1574,348.5095993770762,253,543
1225,1575,356.58895228597817,253,543
1226,1576,368.5461430128125,253,543
1227,1577,380.7738051046324,257,542
1228,1578,392.3491374857283,257,542
1229,1579,413.2063166771692,257,542
1230,1580,426.0480582625556,257,542
1231,1581,433.7883942439829,257,542
1232,1582,436.32688071094947,257,542
1233,1583,437.24618546941224,257,542
1234,1584,438.3405956366735,257,542
1235,1585,439.4850917645339,257,542
1236,1586,436.93040551641536,257,542
1237,1587,432.23511053866497,799,603
1238,1588,428.14064378617593,799,603
1239,1589,421.6970321495579,799,603
1240,1590,418.6636606271423,801,605
1241,1591,408.5018068343166,799,603
1242,1592,405.02587613613554,799,603
1243,1593,395.4904631436802,799,603
1244,1594,395.10085447936086,799,603
1245,1595,384.03401463386365,806,609
1246,1596,382.9815243210506,806,609
1247,1597,376.15128430184586,807,609
1248,1598,375.5454130891671,806,609
1249,1599,363.5554830520925,807,609
1250,1600,363.53118683233646,806,609
1251,1601,365.52448688341525,810,611
1252,1602,368.08575566551065,810,611
1253,1603,382.0337936060231,810,611
1254,1604,388.6491834889816,811,611
1255,1605,381.00056877097785,810,610
1256,1606,366.81445669370373,812,611
1257,1607,356.26040264617063,810,611
1258,1608,346.52422108450884,813,611
1259,1609,338.8675208418303,811,611
1260,1610,340.0021833156203,813,611
1261,1611,332.28953881945193,810,611
1262,1612,331.3389783154498,811,611
1263,1613,331.4505341046044,810,611
1264,1614,334.473357629216,810,611
1265,1615,332.64288997701044,811,611
1266,1616,330.2060812542208,810,611
1267,1617,323.7205105029729,813,611
1268,1618,315.00911525906696,815,612
1269,1619,310.03459099703633,817,613
1270,1620,320.14482103432385,815,612
1271,1621,319.3571056136036,815,612
1272,1622,308.43629592162387,814,612
1273,1623,306.42457926547445,815,612
1274,1624,302.69952467213886,817,613
1275,1625,304.05604287384546,816,612
1276,1626,296.3957071649634,817,611
1277,1627,280.9409597768323,817,612
1278,1628,278.52835951052356,817,613
1279,1629,270.17466481232594,817,612
1280,1630,257.65763971013666,817,612
